hash,author,date,title,file
6f6c950,Ben Darnell,2010-05-30 22:50:11,"Clear the close_callback set on the IOStream by RequestHandlers in finish(), so that the close_callback does not prevent garbage collection of the handlers.",tornado/web.py
5d430b1,Ben Darnell,2010-05-30 22:42:53,Close the socket on uncaught exceptions from iostream handlers.,tornado/iostream.py
2b06840,Ben Darnell,2010-05-30 22:16:11,Improve parsing of multipart/form-data headers.,tornado/httpserver.py
2b06840,Ben Darnell,2010-05-30 22:16:11,Improve parsing of multipart/form-data headers.,tornado/wsgi.py
982554e,Ben Darnell,2010-05-30 21:56:44,"Added RequestHandler.get_arguments(), which does the same normalization as get_argument() but returns a list for repeated arguments.",tornado/web.py
548bd70,Ben Darnell,2010-05-28 17:25:59,Update documentation for WebSocketHandler,tornado/websocket.py
70a3770,Ben Darnell,2010-05-28 17:12:34,"Revert ""websockets: continue listening for messages after parsing completion""",tornado/websocket.py
7f8725c,Ben Darnell,2010-05-25 14:36:50,Allow StaticFileHandler subclasses to set additional headers on the response,tornado/web.py
57a9ac0,Ben Darnell,2010-05-25 11:40:42,Don't try to compute max() of an empty sequence (which throws an exception),tornado/httpclient.py
d6002ca,Ben Darnell,2010-05-24 19:06:31,"Add a hacky workaround for libcurl's FD_SETSIZE bug.  It's ugly, but better than undefined behavior.",tornado/httpclient.py
b9a9ccc,Ben Darnell,2010-05-20 13:50:03,Make it possible to override template_path at the handler level,tornado/web.py
0c36366,Ben Darnell,2010-05-16 19:33:59,"Use a lambda instead of functools.partial for pycurl.HEADERFUNCTION. Older versions of pycurl (including 7.16.2.1, which is the recommended version for Mac OS X 10.5) only work with real functions, not objects with a __call__ method like functools.partial.",tornado/httpclient.py
e8dec4d,Ben Darnell,2010-05-09 18:54:34,Merge remote branch 'dlo/master'
f0a3d89,Ben Darnell,2010-05-09 18:51:49,"Translate </ to <\/ in json output to avoid issues with the string ""</script>"".",tornado/escape.py
26af9e4,Ben Darnell,2010-05-09 18:46:06,Support additional keyword arguments on cookies (to be handled by the underlying stdlib Cookie module),tornado/web.py
9ea5f8a,Dan Loewenherz,2010-05-04 15:59:22,websockets: continue listening for messages after parsing completion,tornado/websocket.py
00ad92f,Ben Darnell,2010-04-30 17:28:40,"Allow for missing ""expires"" field in facebook session, which can happen if offline_access is granted.",tornado/auth.py
339f08b,Jon Parise,2010-04-28 23:27:45,Correcting a grammatical error (attribute -> attributes).
8084739,Evan Klitzke,2010-04-27 05:41:22,"UIModule.css_files returns CSS files, not Javascript files",tornado/web.py
bbdf207,Joseph Bowman,2010-04-23 22:26:49,Updating base Twitter url,tornado/auth.py
0fcef4e,Ben Darnell,2010-04-22 16:12:41,Clear itimer signals in autoreload so the combination of autoreload and ioloop.set_blocking_log_threshold doesn't cause the new process to get killed.,tornado/autoreload.py
9f7c9a3,Ben Darnell,2010-04-21 14:17:22,Use escape.utf8() instead of .encode('utf-8') so we don't double-encode,tornado/httpclient.py
9f7c9a3,Ben Darnell,2010-04-21 14:17:22,Use escape.utf8() instead of .encode('utf-8') so we don't double-encode,tornado/wsgi.py
c87e84f,Ben Darnell,2010-04-21 13:57:05,"cStringIO's constructor uses a 16-bit encoding when given a unicode string.  This is inconsistent with its write method, which encodes all strings as ascii (and rejects unicode strings iff they have any non-ascii characters).  This change uses utf-8 as the default encoding when constructing cStringIO objects in tornado.",tornado/httpclient.py
c87e84f,Ben Darnell,2010-04-21 13:57:05,"cStringIO's constructor uses a 16-bit encoding when given a unicode string.  This is inconsistent with its write method, which encodes all strings as ascii (and rejects unicode strings iff they have any non-ascii characters).  This change uses utf-8 as the default encoding when constructing cStringIO objects in tornado.",tornado/wsgi.py
b686d6d,Ben Darnell,2010-04-21 11:57:44,Add an option to log a stack trace any time the ioloop is blocked for more than a specified amount of time.,tornado/ioloop.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/auth.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/autoreload.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/database.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/httpclient.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/httpserver.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/ioloop.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/iostream.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/locale.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/template.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/web.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/websocket.py
ca8002f,Ben Darnell,2010-04-20 15:40:33,Send all logging to the root logger instead of per-module loggers. This undoes the effect of http://github.com/facebook/tornado/commit/e391fd289ed085671344504cc5b1fa84f5a3c774,tornado/wsgi.py
40ac8d3,Ben Darnell,2010-04-19 17:07:20,Fix header parsing in httpclient for headers whose value contains ':',tornado/httpclient.py
b8a2824,Ben Darnell,2010-04-19 11:20:03,Better HTTP header parsing: Allow (and strip) any amount of leading and trailing whitespace around header values instead of just a single space.  Such whitespace is legal but appears to be uncommon (and nginx apparently normalizes everything to a single space) http://tools.ietf.org/html/rfc2616#page-31,tornado/httpclient.py
b8a2824,Ben Darnell,2010-04-19 11:20:03,Better HTTP header parsing: Allow (and strip) any amount of leading and trailing whitespace around header values instead of just a single space.  Such whitespace is legal but appears to be uncommon (and nginx apparently normalizes everything to a single space) http://tools.ietf.org/html/rfc2616#page-31,tornado/httpserver.py
b8a2824,Ben Darnell,2010-04-19 11:20:03,Better HTTP header parsing: Allow (and strip) any amount of leading and trailing whitespace around header values instead of just a single space.  Such whitespace is legal but appears to be uncommon (and nginx apparently normalizes everything to a single space) http://tools.ietf.org/html/rfc2616#page-31,tornado/wsgi.py
43e02a2,Ben Darnell,2010-04-19 11:03:06,Add a closed flag to AsyncHTTPClient so that a scheduled perform callback won't cause an exception after the client is closed.,tornado/httpclient.py
fc00b61,Ben Darnell,2010-04-12 16:06:39,Use the original request's protocol as the openid realm instead of hard-coding http.,tornado/auth.py
62bc2e4,Ben Darnell,2010-04-07 16:54:34,Add support for reading translation from gettext .mo files instead of CSV.,tornado/locale.py
002ba2c,Ben Darnell,2010-04-05 14:21:16,Log a warning when multiple handlers have the same name.,tornado/web.py
b5365d8,Ben Darnell,2010-04-05 12:23:24,"Make options.__getattr__ raise AttributeError instead of Error for consistency with standard attribute lookups (so getattr(options, 'foo', None) works if no option 'foo' has been defined).",tornado/options.py
218dd1e,Ben Darnell,2010-04-02 11:47:39,Escape double quotes in addition to angle brackets and ampersands.,tornado/escape.py
e520b21,Elias Torres,2010-02-15 00:10:11,Adding for the ability of ui-modules to add something at the end of the body of a document.,tornado/web.py
794685b,Ben Darnell,2010-04-02 11:32:18,Merge remote branch 'mgenti/master'
5f4413b,Ben Darnell,2010-03-31 15:37:29,"Return a write method from start_response, as required by the wsgi spec.",tornado/wsgi.py
c33709a,unknown,2010-03-30 08:40:17,"When using the select based IOLoop, select can throw an error if based to many socket.  This does not have an errno",tornado/ioloop.py
32a31f4,Ben Darnell,2010-03-27 10:30:46,Don't try to colorize log output on terminals that don't support it,tornado/options.py
a4ba918,Ben Darnell,2010-03-26 15:55:04,Make add_handlers (for multiple hostnames) usable with static_path (which forces the creation of a wildcard handler) by maintaining a sensible order for handler groups.,tornado/web.py
6326f82,Ben Darnell,2010-03-25 16:09:37,Add a warning about the experimental status of our win32 support,tornado/win32_support.py
7b45811,Ben Darnell,2010-03-25 16:00:09,"Be consistent in platform checks:  use os.name == 'nt' everywhere, replacing uses of os.name == 'posix' and sys.platform.startswith('win')",tornado/httpserver.py
7b45811,Ben Darnell,2010-03-25 16:00:09,"Be consistent in platform checks:  use os.name == 'nt' everywhere, replacing uses of os.name == 'posix' and sys.platform.startswith('win')",tornado/ioloop.py
064cc46,Ben Darnell,2010-03-25 15:59:18,"Make ioloop test runnable on unix (chmod +x and add #! line), and remove hard-coded PYTHONPATH manipulations.  Add a small readme for tests.",tornado/test/test_ioloop.py
3e1d57b,unknown,2010-03-24 10:14:03,Fix for raising an exception; Fix for waking loop; Added test,tornado/ioloop.py
3e1d57b,unknown,2010-03-24 10:14:03,Fix for raising an exception; Fix for waking loop; Added test,tornado/test/test_ioloop.py
3e1d57b,unknown,2010-03-24 10:14:03,Fix for raising an exception; Fix for waking loop; Added test,tornado/win32_support.py
73fbe28,unknown,2010-03-24 08:25:23,Merge branch 'master' of git://github.com/facebook/tornado
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/auth.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/autoreload.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/database.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/httpclient.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/httpserver.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/ioloop.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/iostream.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/locale.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/options.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/template.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/web.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/websocket.py
e391fd2,Brandon Bickford,2010-03-15 14:48:17,Use per-module loggers instead of the root logger.,tornado/wsgi.py
e340491,Ben Darnell,2010-03-23 17:31:14,Add __slots__ to ioloop._Timeout to reduce memory overhead when there are many pending timeouts.,tornado/ioloop.py
9f4c6af,unknown,2010-03-23 09:29:46,Implementing suggested changes,tornado/fcntl_win32.py
9f4c6af,unknown,2010-03-23 09:29:46,Implementing suggested changes,tornado/httpserver.py
9f4c6af,unknown,2010-03-23 09:29:46,Implementing suggested changes,tornado/ioloop.py
9f4c6af,unknown,2010-03-23 09:29:46,Implementing suggested changes,tornado/win32_support.py
ae7f90b,unknown,2010-03-23 09:24:34,Merge remote branch 'upstream/master'
33a587b,Ben Darnell,2010-03-22 16:35:05,Don't put wsgi response headers in a dictionary to support repeated headers with the same value (mainly important for Set-Cookie),tornado/wsgi.py
7fda8c5,Ben Darnell,2010-03-20 12:20:42,Don't set the etag header if the handler already did it.,tornado/web.py
bce36a7,Ben Darnell,2010-03-19 11:20:56,"Add a callback to handle headers in httpclient as they come in, so they will be available for data handled by streaming_callback.",tornado/httpclient.py
70fb42d,Ben Darnell,2010-03-18 13:27:49,Add a close method to AsyncHTTPClient.,tornado/httpclient.py
03308b1,Dolapo Falola,2010-03-17 18:44:16,"add a template_loader application setting for using custom template loaders. a slight refactoring of TemplateLoader's load method to expose some internals. also, add a reset method to the loader that's called in debug mode to flush the template cache.",tornado/template.py
03308b1,Dolapo Falola,2010-03-17 18:44:16,"add a template_loader application setting for using custom template loaders. a slight refactoring of TemplateLoader's load method to expose some internals. also, add a reset method to the loader that's called in debug mode to flush the template cache.",tornado/web.py
8359c05,Ben Darnell,2010-03-17 18:51:37,Support named groups in url pattern regexes.  Note that either all or none of the groups to be passed to the handler must be named.,tornado/web.py
fca7c83,Ben Darnell,2010-03-17 18:48:32,Allow more than two consecutive curlies to appear in templates (and use the innermost).  This was previously a syntax error in the generated python.,tornado/template.py
8c096b2,Ben Darnell,2010-03-17 18:29:03,Combine repeated headers with the same name into a single comma-separated string http://www.w3.org/Protocols/HTTP/1.0/spec.html#Message-Headers,tornado/httpclient.py
