ID,Title,Created At,Closed At
1015,scipy.stats.expon is broken for x=0 (Trac #488),2013-04-25T16:56:23Z,2013-04-25T16:56:24Z
488,1015
1014,fftpack/setup.py still misses info dict for djbfft in the latest release 0.5.2.1 (Trac #487),2013-04-25T16:56:22Z,2013-04-25T16:56:22Z
487,1014
1013,Built-in Poisson CDF and PMF function slower than using built-in gamma (Trac #486),2013-04-25T16:56:20Z,2013-04-25T16:56:21Z
486,1013
1012,building scipy with a FFLAGS fails on x86_64 (Trac #485),2013-04-25T16:56:18Z,2013-04-25T16:56:19Z
485,1012
1009,~/.python2x_compiled not created if missing (Trac #482),2013-04-25T16:56:12Z,2013-04-25T16:56:13Z
482,1009
1008,"""import scipy"" yields ""Fatal Python error:"" on OS X 10.4.10, PPC Dual G5 (Trac #481)",2013-04-25T16:56:09Z,2013-04-25T16:56:10Z
481,1008
1007,scipy.sparse.spmatrix.dot support for zero dim arrays (Trac #480),2013-04-25T16:56:08Z,2013-04-25T16:56:08Z
480,1007
1006,Output of scipy.stats.rv_discrete does not match input due to indexing problem (Trac #479),2013-04-25T16:56:06Z,2013-04-25T16:56:06Z
479,1006
1004,Poisson with lambda 0 fails (Trac #477),2013-04-25T16:56:02Z,2013-04-25T16:56:02Z
477,1004
1003,Poisson and Binomial memory leaks (Trac #476),2013-04-25T16:55:58Z,2013-04-25T16:56:01Z
476,1003
1000,io.mio.loadmat : error loading path containing os.sep in filename (Trac #473),2013-04-25T16:55:51Z,2013-04-25T16:55:52Z
473,1000
999,TypeError: slice indices must be integers (Trac #472),2013-04-25T16:55:49Z,2013-04-25T16:55:50Z
472,999
996,Test failures (Trac #469),2013-04-25T16:55:37Z,2013-04-25T16:55:39Z
469,996
995,lu decomposition segfaults for non square matrix and permutation to 1 (Trac #468),2013-04-25T16:55:36Z,2013-04-25T16:55:36Z
468,995
994,Correcting tests for scipy.stats (Trac #467),2013-04-25T16:55:32Z,2013-04-25T16:55:34Z
467,994
993,Different results between sparse and dense operations (Trac #466),2013-04-25T16:55:28Z,2013-04-25T16:55:31Z
466,993
992,scipy.special.basic.assoc_laguerre has wrong 0th order behavior. (Trac #465),2013-04-25T16:55:27Z,2013-09-11T20:44:10Z
465,992
991,optimize.fmin_powell doesn't accept a matrix input for the initial guess (Trac #464),2013-04-25T16:55:24Z,2013-04-25T16:55:25Z
464,991
990,csr_matrix.matmat(csr_matrix) causes resize1d to be called with negative shape (Trac #463),2013-04-25T16:55:23Z,2013-04-25T16:55:23Z
463,990
989,sparse rmatvec not working (Trac #462),2013-04-25T16:55:21Z,2013-04-25T16:55:22Z
462,989
988,tests failing (Trac #461),2013-04-25T16:55:19Z,2013-04-25T16:55:20Z
461,988
987,setup.py seems to expect a directory scipy instead of Lib!!! (Trac #460),2013-04-25T16:55:15Z,2013-04-25T16:55:18Z
460,987
986,compilation error due to missing const declaration in head of sparsetools_wrap.cxx (Trac #459),2013-04-25T16:55:14Z,2013-04-25T16:55:14Z
459,986
985,compilation error due to missing const declaration in head of sparsetools_wrap.cxx (Trac #458),2013-04-25T16:55:12Z,2013-04-25T16:55:12Z
458,985
982,ndimage.rotate byteorder swapped (and other weirdness) (Trac #455),2013-04-25T16:55:03Z,2013-04-25T16:55:04Z
455,982
980,modified Bessel functions return NaN instead of 0 (Trac #453),2013-04-25T16:55:00Z,2013-04-25T16:55:00Z
453,980
978,Build problem on RHE3 using g77 (Trac #451),2013-04-25T16:54:56Z,2013-04-25T16:54:56Z
451,978
977,scipy (R3108) test fails and python quits with Illegal Instruction on check_cosine_weighted_infinite (Trac #450),2013-04-25T16:54:53Z,2013-04-25T16:54:54Z
450,977
976,build fails because of non-existing files and auto generated files were not generated (Trac #449),2013-04-25T16:54:49Z,2013-04-25T16:54:52Z
449,976
971,SciPy 0.5.2 Not able to properly read some .mat files (Trac #444),2013-04-25T16:54:40Z,2013-04-25T16:54:41Z
444,971
970,kmeans2 does not work when init parameter is an array of size 1 (Trac #443),2013-04-25T16:54:38Z,2013-04-25T16:54:39Z
443,970
965,Automatic component selection using BIC (Trac #438),2013-04-25T16:54:30Z,2013-04-25T16:54:30Z
438,965
963,Plot functions are broken for anything but trivial plots (Trac #436),2013-04-25T16:54:27Z,2013-04-25T16:54:27Z
436,963
962,Whitening full covariance gaussian models in pyem (Trac #435),2013-04-25T16:54:25Z,2013-04-25T16:54:26Z
435,962
955,installation fails with numpy 1.0.3 (Trac #428),2013-04-25T16:54:13Z,2013-04-25T16:54:13Z
428,955
954,linalg.lu returns a transposed permutation matrix (Trac #427),2013-04-25T16:54:10Z,2013-04-25T16:54:12Z
427,954
951,hyp2f1 gives wrong value for specific values in scpy 0.5.2 (Trac #424),2013-04-25T16:54:03Z,2013-04-25T16:54:03Z
424,951
950,Docstring for optimize.fmin_tnc is wrong (Trac #423),2013-04-25T16:54:01Z,2013-04-25T16:54:02Z
423,950
949,exponweib.stats (Trac #422),2013-04-25T16:53:59Z,2013-04-25T16:54:00Z
422,949
947,scipy.integrate.quadrature unconditionally prints (Trac #420),2013-04-25T16:53:56Z,2013-04-25T16:53:56Z
420,947
946,Bug in hyp1f1 -- Confluent hypergeometric function (1F1) (Trac #419),2013-04-25T16:53:54Z,2013-04-25T16:53:55Z
419,946
944,NameError: global name 'integer' is not defined (Trac #417),2013-04-25T16:53:45Z,2013-04-25T16:53:47Z
417,944
943,MATRIXC2F transposing the wrong way in optimize.leastsq (Trac #416),2013-04-25T16:53:42Z,2013-04-25T16:53:43Z
416,943
941,Wrong behaviour of where() function in NumExpr (Trac #414),2013-04-25T16:53:33Z,2013-04-25T16:53:34Z
414,941
940,scipy.ndimage.filters.median_filter doesnt handle byte-orders (Trac #413),2013-04-25T16:53:31Z,2013-04-25T16:53:32Z
413,940
939,Broken Py_Statistics indexing (Trac #412),2013-04-25T16:53:28Z,2015-04-04T20:35:34Z
412,939
937,scipy.ndimage.sum crashes Python when index is dtype int64 (Trac #410),2013-04-25T16:53:24Z,2013-04-25T16:53:25Z
410,937
936,LinAlgError: SVD did not converge (Trac #409),2013-04-25T16:53:22Z,2013-04-25T16:53:23Z
409,936
934,Wrong assumption of char signedness in Numexpr (Trac #407),2013-04-25T16:53:14Z,2013-04-25T16:53:16Z
407,934
933,Two failures wrt scipy.weave.test(1) (Trac #406),2013-04-25T16:53:10Z,2013-04-25T16:53:12Z
406,933
931,scipy.test(1) segfaults within the ndimage part (Trac #404),2013-04-25T16:53:01Z,2013-04-25T16:53:07Z
404,931
930,kurtosistest calculates incorrect value (Trac #403),2013-04-25T16:52:59Z,2013-04-25T16:53:00Z
403,930
928,sparsetools.so: Symbol not found:_fprintf$LDBLStub (Trac #401),2013-04-25T16:52:55Z,2013-04-25T16:52:55Z
401,928
925,bessel function problems (Trac #398),2013-04-25T16:52:47Z,2013-04-25T16:52:49Z
398,925
924,undefined variable in matlab loader (Trac #397),2013-04-25T16:52:45Z,2013-04-25T16:52:46Z
397,924
923,Small bug in documentation   signal.lfilter (Trac #396),2013-04-25T16:52:43Z,2013-04-25T16:52:44Z
396,923
922,kstest computes incorrect value (Trac #395),2013-04-25T16:52:41Z,2013-04-25T16:52:42Z
395,922
921,"in filter_design.py, firwin calls (standard Python) sum, not numpy.sum (Trac #394)",2013-04-25T16:52:39Z,2013-04-25T16:52:39Z
394,921
920,invfreq function missing (Trac #393),2013-04-25T16:52:36Z,2013-04-25T16:52:38Z
393,920
919,optimize.leastsq segfaults (Trac #392),2013-04-25T16:52:31Z,2013-04-25T16:52:34Z
392,919
918,include os.curdir in search path (Trac #391),2013-04-25T16:52:29Z,2013-04-25T16:52:30Z
391,918
917,scipy.optimize.fmin_bfgs fails without warning (Trac #390),2013-04-25T16:52:26Z,2013-04-25T16:52:28Z
390,917
916,fmin_cobyla -- initial guess to minimum is overwritten by the minimum (Trac #389),2013-04-25T16:52:22Z,2013-04-25T16:52:24Z
389,916
915,remove uses of apply in optimize.py (Trac #388),2013-04-25T16:52:19Z,2013-04-25T16:52:21Z
388,915
914,spherical bessel breaks for complex arguments with zero imaginary part (Trac #387),2013-04-25T16:52:16Z,2013-04-25T16:52:18Z
387,914
912,iterative solver tolerance error (Trac #385),2013-04-25T16:52:08Z,2013-04-25T16:52:10Z
385,912
910,spurious ValueError in bisplev and interp2d (Trac #383),2013-04-25T16:52:03Z,2013-04-25T16:52:04Z
383,910
909,[PATCH] memory leak in delaunay (Trac #382),2013-04-25T16:52:01Z,2013-04-25T16:52:02Z
382,909
908,Bug report: scipy crashes when trying to invert empty matrix (Trac #381),2013-04-25T16:51:59Z,2013-04-25T16:52:00Z
381,908
907,splrep fails to produce periodic splines (Trac #380),2013-04-25T16:51:58Z,2013-04-25T16:51:58Z
380,907
906,Default value of s is not as described in the documentation to splrep (Trac #379),2013-04-25T16:51:56Z,2013-04-25T16:51:56Z
379,906
905,scipy.unwrap() not working (Trac #378),2013-04-25T16:51:53Z,2013-04-25T16:51:54Z
378,905
904,"fmin_bfgs incorrectly expects a ZeroDivisonError, fails if division by zero occurs (Trac #377)",2013-04-25T16:51:51Z,2013-04-25T16:51:52Z
377,904
903,[PATCH] sandbox.delaunay crashes on duplicate points (Trac #376),2013-04-25T16:51:46Z,2013-04-25T16:51:50Z
376,903
902,FAIL: check_syevr (scipy.lib.tests.test_lapack.test_flapack_float) (Trac #375),2013-04-25T16:51:42Z,2013-04-25T16:51:45Z
375,902
901,failure in degenerate case of spmatrix.dot (Trac #374),2013-04-25T16:51:40Z,2013-04-25T16:51:41Z
374,901
898,signal.residue fails when len(b) < len(a) (Trac #371),2013-04-25T16:51:31Z,2013-09-19T19:47:29Z
371,898
897,odeint changes argument y0 (Trac #370),2013-04-25T16:51:29Z,2013-04-25T16:51:30Z
370,897
896,Windows binary 0.5.2 for Python 2.5 requires SSE2 (Trac #369),2013-04-25T16:51:28Z,2013-04-25T16:51:28Z
369,896
894,test_arpack.py FAIL: check_complex_symmetric (__main__.test_eigen_complex_symmetric) (Trac #367),2013-04-25T16:51:23Z,2013-04-25T16:51:23Z
367,894
893,Bug in arpack.py  ValueError: need more than 0 values to unpack (Trac #366),2013-04-25T16:51:19Z,2013-04-25T16:51:21Z
366,893
891,signal.residue causes crash whenever denominator has repeated roots (Trac #364),2013-04-25T16:51:14Z,2013-04-25T16:51:15Z
364,891
889,cheb1ord gives negative order (Trac #362),2013-04-25T16:51:09Z,2013-04-25T16:51:10Z
362,889
888,Bug in lu_factor if A is a matrix (Trac #361),2013-04-25T16:51:07Z,2013-04-25T16:51:08Z
361,888
887,Callback function is broken in linalg.gmres (Trac #360),2013-04-25T16:51:03Z,2013-04-25T16:51:05Z
360,887
886,linalg.qmr TypeError: unsubscriptable object (Trac #359),2013-04-25T16:51:00Z,2013-04-25T16:51:02Z
359,886
884,Different failures/errors on 64 bit machines wrt odr (Trac #357),2013-04-25T16:50:52Z,2013-04-25T16:50:53Z
357,884
882,"scipy.io.mio lacking class fopen (functions fort_read, etc.) (Trac #355)",2013-04-25T16:50:48Z,2013-04-25T16:50:49Z
355,882
880,Making sandbox.image into a working shape (Trac #353),2013-04-25T16:50:39Z,2013-04-25T16:50:41Z
353,880
879,Docstring issue in filter_design.py (Trac #352),2013-04-25T16:50:37Z,2013-04-25T16:50:38Z
352,879
878,linsolve.splu crashes (Trac #351),2013-04-25T16:50:35Z,2013-04-25T16:50:36Z
351,878
876,Compile on RHEL 4 x86_64 (Trac #349),2013-04-25T16:50:25Z,2013-04-25T16:50:26Z
349,876
874,lil_matrix slicing problem (was: *** glibc detected *** double free or corruption (out)( (Trac #347),2013-04-25T16:50:20Z,2013-04-25T16:50:22Z
347,874
873,"error in firwin from filter_design trying calling builtin ""sum"" instead of ""numpy.sum"" (Trac #346)",2013-04-25T16:50:18Z,2013-04-25T16:50:19Z
346,873
872,"spy(sparse) shows upside down, flipd(sparse) doesn't work (Trac #345)",2013-04-25T16:50:16Z,2013-04-25T16:50:17Z
345,872
871,ValueError: objects are not aligned in optimize.fmin_cg (Trac #344),2013-04-25T16:50:12Z,2013-04-25T16:50:14Z
344,871
870,crash with 'todense' after scipy.io.mmread (Trac #343),2013-04-25T16:50:04Z,2013-04-25T16:50:11Z
343,870
868,segfault in sparse.dok_matrix.__setitem__ (Trac #341),2013-04-25T16:49:58Z,2013-04-25T16:49:59Z
341,868
867,Several attribute errors in r2501 (Trac #340),2013-04-25T16:49:56Z,2013-04-25T16:49:57Z
340,867
866,"scipy.test(1,10) freezes in test_interp2d (Trac #339)",2013-04-25T16:49:53Z,2013-04-25T16:49:54Z
339,866
865,scipy.test() memory leaks (Trac #338),2013-04-25T16:49:49Z,2013-04-25T16:49:51Z
338,865
864,nanmedian return values (Trac #337),2013-04-25T16:49:47Z,2013-04-25T16:49:48Z
337,864
863,firwin uses bad sum() (Trac #336),2013-04-25T16:49:45Z,2013-04-25T16:49:46Z
336,863
862,sparse matrices will not reject nonsensical shape assignment (Trac #335),2013-04-25T16:49:43Z,2013-04-25T16:49:44Z
335,862
860,recaster test failure on OS X (gcc 4/gfortran) (Trac #333),2013-04-25T16:49:37Z,2013-04-25T16:49:38Z
333,860
859,test in interpolate.fitpack error (Trac #332),2013-04-25T16:49:36Z,2013-04-25T16:49:36Z
332,859
858,crash when using scipy.signal.lfilter on multidimensional array (Trac #331),2013-04-25T16:49:32Z,2013-04-25T16:49:34Z
331,858
856,Sparse Real matrix matvec() method gives incorrect results if the vector is complex (Trac #329),2013-04-25T16:49:27Z,2013-04-25T16:49:28Z
329,856
855,TypeError: 'numpy.float64' object is not callable (Trac #328),2013-04-25T16:49:25Z,2013-04-25T16:49:25Z
328,855
854,FAIL: test_smallest_int_sctype (scipy.io.tests.test_recaster.test_recaster) (Trac #327),2013-04-25T16:49:24Z,2013-04-25T16:49:24Z
327,854
853,coo_matrix.tocsr() and tocsc() are very slow (Trac #326),2013-04-25T16:49:21Z,2013-04-25T16:49:22Z
326,853
852,scipy.special.erf erroneously returns nan on Mac OS X for certain inputs (Trac #325),2013-04-25T16:49:18Z,2013-04-25T16:49:20Z
325,852
851,"scipy.sparse, setdiag, off-diagonal elements (Trac #324)",2013-04-25T16:49:16Z,2013-04-25T16:49:17Z
324,851
850,Variable is used before its values is defined (in fppogr.f) (Trac #323),2013-04-25T16:49:15Z,2013-04-25T16:49:15Z
323,850
849,FAIL: check_rvs (scipy.stats.tests.test_distributions.test_randint) (Trac #322),2013-04-25T16:49:13Z,2013-04-25T16:49:13Z
322,849
848,ERROR: check loadmat case cellnest (Trac #321),2013-04-25T16:49:11Z,2013-04-25T16:49:12Z
321,848
847,ERROR: Solve: single precision complex (Trac #320),2013-04-25T16:49:09Z,2013-04-25T16:49:10Z
320,847
846,ValueError: object too deep for desired array (Trac #319),2013-04-25T16:49:08Z,2013-04-25T16:49:08Z
319,846
845,SuperLU segfault (Trac #318),2013-04-25T16:49:06Z,2013-04-25T16:49:06Z
318,845
844,Bug in scipy.io.mmwrite() of sparse matrices (Trac #317),2013-04-25T16:49:03Z,2013-04-25T16:49:04Z
317,844
843,adding sparse matrices sometimes gives wrong result (Trac #316),2013-04-25T16:49:00Z,2013-04-25T16:49:02Z
316,843
842,"Build succeeds but fails to link correct libraries: Mac OS X 10.4.8, gcc 4.0.1 (Trac #315)",2013-04-25T16:48:58Z,2013-04-25T16:48:59Z
315,842
838,The test results in a segmentation fault (Trac #311),2013-04-25T16:48:48Z,2013-04-25T16:48:51Z
311,838
837,PyEM example on website results in strange plot (Trac #310),2013-04-25T16:48:45Z,2013-04-25T16:48:46Z
310,837
836,PyEM example on website results in strange plot (Trac #309),2013-04-25T16:48:44Z,2013-04-25T16:48:44Z
309,836
835,"numexpr.test(1) Program received signal SIGABRT, Aborted. (Trac #308)",2013-04-25T16:48:41Z,2013-04-25T16:48:42Z
308,835
834,Problem with non-Int indices for sparse.lil_matrix (Trac #307),2013-04-25T16:48:39Z,2013-04-25T16:48:40Z
307,834
831,romb fails to complete integration (Trac #304),2013-04-25T16:48:28Z,2013-04-25T16:48:28Z
304,831
830,scipy.stats histogram binning error - found and fixed problem with small numbers (Trac #303),2013-04-25T16:48:26Z,2013-04-25T16:48:26Z
303,830
829,romb fails to complete integration (Trac #302),2013-04-25T16:48:24Z,2013-04-25T16:48:24Z
302,829
828,Bug in Bessel function of the second kind (Trac #301),2013-04-25T16:48:22Z,2013-04-25T16:48:23Z
301,828
827,"stats.py - Population and sample variances backwards, causing downstream errors (Trac #300)",2013-04-25T16:48:20Z,2013-04-25T16:48:21Z
300,827
826,gammaincinv gives incorrect answers (Trac #299),2013-04-25T16:48:17Z,2013-04-25T16:48:19Z
299,826
825,scipy.linalg shadowed (Trac #298),2013-04-25T16:48:15Z,2013-04-25T16:48:16Z
298,825
824,scipy.test(1) errors (Trac #297),2013-04-25T16:48:08Z,2013-04-25T16:48:09Z
297,824
822,ndimage: segfault on incorrect parameters to correlate (Trac #295),2013-04-25T16:48:01Z,
295,822
821,ValueError: matrices are not aligned (Trac #294),2013-04-25T16:47:59Z,2013-04-25T16:48:00Z
294,821
820,sandbox.montecarlo cannot be built (Trac #293),2013-04-25T16:47:57Z,2013-04-25T16:47:58Z
293,820
819,Sparse/dense matrix vector multiplication (Trac #292),2013-04-25T16:47:55Z,2013-04-25T16:47:56Z
292,819
817,sparse.__cmp__ shoudn't exist (Trac #290),2013-04-25T16:47:50Z,2013-04-25T16:47:51Z
290,817
816,scipy.interpolate.interp1d incorrectly 'rolls' its last axis. (Trac #289),2013-04-25T16:47:47Z,2013-04-25T16:47:49Z
289,816
815,scipy.integrate.vectorize1 assumes user-supplied function returns a numpy type (Trac #288),2013-04-25T16:47:43Z,2013-04-25T16:47:45Z
288,815
810,scipy.optimize.brent bug fix (Trac #283),2013-04-25T16:47:29Z,2013-04-25T16:47:30Z
283,810
809,scipy.interpolate.UniveriateSpline.integral broken. (Trac #282),2013-04-25T16:47:27Z,2013-04-25T16:47:28Z
282,809
808,todense() doesn't work for complex matrices (Trac #281),2013-04-25T16:47:25Z,2013-04-25T16:47:26Z
281,808
807,Failure of n=1 case in gen_roots_and_weights (Trac #280),2013-04-25T16:47:23Z,2013-04-25T16:47:24Z
280,807
806,scipy.stats.kde and sum (Trac #279),2013-04-25T16:47:21Z,2013-04-25T16:47:21Z
279,806
805,AttributeError: gettypecode not found (Trac #278),2013-04-25T16:47:18Z,2013-04-25T16:47:20Z
278,805
804,"interpolate.interp2d does not work for x, y = 1D (Trac #277)",2013-04-25T16:47:16Z,2013-04-25T16:47:16Z
277,804
802,py_vq is broken (Trac #275),2013-04-25T16:47:10Z,2013-04-25T16:47:12Z
275,802
801,io.read_array fails when fileobject is a unicode string (Trac #274),2013-04-25T16:47:08Z,2013-04-25T16:47:09Z
274,801
800,bug in scipy.stats.stats.nanmean (Trac #273),2013-04-25T16:47:07Z,2013-04-25T16:47:07Z
273,800
799,savemat fails for array scalars (Trac #272),2013-04-25T16:47:04Z,2013-04-25T16:47:05Z
272,799
798,stats.kruskal not working (Trac #271),2013-04-25T16:47:02Z,2013-04-25T16:47:03Z
271,798
797,Patch for stats/stats.py: Float -> float_ conversion (Trac #270),2013-04-25T16:47:00Z,2013-04-25T16:47:01Z
270,797
796,bug in UnivariateSpline.roots() (may be related to ticket 201) (Trac #269),2013-04-25T16:46:58Z,2013-04-25T16:46:59Z
269,796
794,new object-oriented matlab(tm) parser is slow (Trac #267),2013-04-25T16:46:53Z,2013-04-25T16:46:54Z
267,794
793,(new) MatLab(tm) .mat parsers might fail on some case (Trac #266),2013-04-25T16:46:52Z,2013-04-25T16:46:52Z
266,793
792,AssertionError: <type 'numpy.ndarray'> (Trac #265),2013-04-25T16:46:50Z,2013-04-25T16:46:50Z
265,792
791,ndimage generic_filter1d memory error on 64 bit (Trac #264),2013-04-25T16:46:49Z,2013-04-25T16:46:49Z
264,791
790,IOError: [Errno 13] Permission denied (Trac #263),2013-04-25T16:46:47Z,2013-04-25T16:46:47Z
263,790
789,matlab(tm) .mat reader might fail on an empty field + PATCH (Trac #262),2013-04-25T16:46:44Z,2013-04-25T16:46:45Z
262,789
786,fromimage() fails on monochrome images (Trac #259),2013-04-25T16:46:37Z,2013-04-25T16:46:38Z
259,786
785,ERROR: check loadmat case cellnest (Trac #258),2013-04-25T16:46:35Z,2013-04-25T16:46:36Z
258,785
784,small bug prevents loading of some matlab(tm)'s .mat file + PATCH (Trac #257),2013-04-25T16:46:34Z,2013-04-25T16:46:34Z
257,784
782,Fortran integers are int32 on 64bit platforms so FITPACK wrappers fail (Trac #255),2013-04-25T16:46:30Z,2013-04-25T16:46:31Z
255,782
781,delaunay interpolation 64bit bug [patch] (Trac #254),2013-04-25T16:46:28Z,2013-04-25T16:46:29Z
254,781
780,"covariance output of leastsq ""backwards"" (Trac #253)",2013-04-25T16:46:26Z,2013-04-25T16:46:27Z
253,780
779,io.mio.loadmat is broken [patch] (Trac #252),2013-04-25T16:46:24Z,2013-04-25T16:46:25Z
252,779
778,The variance returned by stats.beta.stats is buggy. (Trac #251),2013-04-25T16:46:22Z,2013-04-25T16:46:23Z
251,778
777,remez error (Trac #250),2013-04-25T16:46:20Z,2013-04-25T16:46:21Z
