hash,author,date,title,file
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/errors.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/inventory/__init__.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/inventory/expand_hosts.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/inventory/group.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/inventory/host.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/inventory/ini.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/inventory/script.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/inventory/yaml.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/module_common.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/playbook/__init__.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/playbook/play.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/playbook/task.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/runner/__init__.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/runner/connection/paramiko_ssh.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/runner/connection/ssh.py
faed4b5,Michael DeHaan,2012-08-06 20:07:02,whitespace + remove deprecated YAML parser (migration script lives in examples/scripts and warning was added in 0.6 release),lib/ansible/utils.py
0810f26,Michael DeHaan,2012-08-06 20:02:02,whitespace,examples/scripts/cobbler_external_inventory.py
0810f26,Michael DeHaan,2012-08-06 20:02:02,whitespace,examples/scripts/ec2_external_inventory.py
0810f26,Michael DeHaan,2012-08-06 20:02:02,whitespace,examples/scripts/yaml_to_ini.py
a1b4123,Michael DeHaan,2012-08-06 20:00:31,whitespace
6ea022d,Michael DeHaan,2012-08-06 19:57:23,docs build
fd265b4,Michael DeHaan,2012-08-06 19:55:27,Release bump,lib/ansible/__init__.py
4d7f9fb,Mark Theunissen,2012-08-03 10:31:43,Fixing the MySQL docs
08c1f96,Michael DeHaan,2012-08-03 07:02:31,"Fix some subtle behavior of how the get_url module chains into the file module, plus blend the results of daisy chain operations in the correct order, so the file module results overlay the original module results, not the other way around (which keeps any failure msg's intact)",lib/ansible/runner/__init__.py
891415e,Ingo Gottwald,2012-08-03 12:35:18,Added login_unix_socket option to mysql_user module
a2aa30f,Ingo Gottwald,2012-08-03 12:34:55,Added login_unix_socket option to mysql_db module
f732aa3,Michael DeHaan,2012-08-03 00:01:23,Add start of a glossary
fa6aa5e,Michael DeHaan,2012-08-02 22:08:00,Added info about ignore_errors: True and added a user to the who uses page
b9d8ca4,Michael DeHaan,2012-08-02 19:04:24,Merge pull request #166 from lorin/tasks-not-element
7e9e290,Michael DeHaan,2012-08-02 21:29:10,"Add encoding lines to python modules such that they can take unicode options if they are fed them, since the AnsibleModule stuff no longer base64 encodes for simplicity and speed reasons."
ce01c3f,Michael DeHaan,2012-08-02 21:20:43,Allow unicode transfer by not base64 encoding.  Also: faster,lib/ansible/module_common.py
ce01c3f,Michael DeHaan,2012-08-02 21:20:43,Allow unicode transfer by not base64 encoding.  Also: faster,lib/ansible/runner/__init__.py
227dfc1,Michael DeHaan,2012-08-02 20:42:32,fix tree output,lib/ansible/callbacks.py
05df646,Michael DeHaan,2012-08-02 20:29:18,Make module args as unicode more or less not choke.,lib/ansible/runner/__init__.py
b76efa3,Michael DeHaan,2012-08-02 20:21:59,"Fix some templating issues, needs testing with anti-unicode safeguard around shlex.split",lib/ansible/playbook/task.py
b76efa3,Michael DeHaan,2012-08-02 20:21:59,"Fix some templating issues, needs testing with anti-unicode safeguard around shlex.split",lib/ansible/runner/__init__.py
b76efa3,Michael DeHaan,2012-08-02 20:21:59,"Fix some templating issues, needs testing with anti-unicode safeguard around shlex.split",lib/ansible/utils.py
bd7de28,Michael DeHaan,2012-08-02 16:54:42,Merge pull request #778 from skvidal/devel
4d29cd6,Seth Vidal,2012-08-02 17:46:21,make virt module command= work again - better error handling should be in its future
f924c96,Seth Vidal,2012-08-02 17:25:45,remove the tab I found DIE TAB DIE pep8,lib/ansible/callbacks.py
0394ef7,Michael DeHaan,2012-08-02 14:06:30,Merge pull request #776 from skvidal/devel
fd492be,Seth Vidal,2012-08-02 17:02:37,- add a check for repoquery so we can abort politely - make the results output a bit more readable - fix up where repoquery is looked for so it is easier to change
98e4034,Michael DeHaan,2012-08-02 08:49:30,Merge pull request #772 from gottwald/devel-serviceFix
45d2c90,Michael DeHaan,2012-08-02 08:48:49,Merge pull request #771 from sfromm/issue765
25b5210,Ingo Gottwald,2012-08-02 17:18:25,Fixed a Bug in the service module state changed recognition
85c838c,Stephen Fromm,2012-08-02 07:22:51,Add Blade to FORM_FACTOR list and document SMBIOS spec URL
9a3ad06,Stephen Fromm,2012-08-02 07:06:55,Catch exception if form factor id is unknown
38ed7ca,Michael DeHaan,2012-08-02 05:39:53,Merge pull request #759 from lorin/error-feedback
aed6ee7,Lorin Hochstein,2012-08-02 08:37:43,"Report only name in task error, all on one line",lib/ansible/playbook/task.py
fa9fe9d,Lorin Hochstein,2012-08-01 23:51:25,"If task action is invalid, output the name and action.",lib/ansible/playbook/task.py
c192d8a,Michael DeHaan,2012-08-01 23:06:50,"Revert ""Apply templating to module arguments in playbook""",lib/ansible/playbook/task.py
a015c2e,Michael DeHaan,2012-08-02 07:08:36,Merge pull request #767 from sfromm/issue765
ce2cdc2,Lorin Hochstein,2012-08-01 22:50:03,'tasks' should not be preceded by '-' in examples
fa79d57,Michael DeHaan,2012-08-01 22:35:07,changelog / remove a failed=False
b7c3fd1,Michael DeHaan,2012-08-01 22:30:22,failed should not be in the result returns for a module upon success
fe87a16,Michael DeHaan,2012-08-01 22:27:07,Make yum module use one-pass with with_items,lib/ansible/runner/__init__.py
91d31d8,Michael DeHaan,2012-08-02 05:13:23,Merge pull request #761 from skvidal/devel
c91befd,Seth Vidal,2012-08-02 01:47:48,"redo of yum module - uses more system calls but should handle random plugin vomit better. also should handle multiple withitems in a single execution, now."
4fedb17,Will Thames,2012-08-02 16:11:40,Apply templating to module arguments in playbook,lib/ansible/playbook/task.py
e820c28,Michael DeHaan,2012-08-02 04:54:16,Merge pull request #760 from sfromm/fixes
f092a69,Michael DeHaan,2012-08-02 04:50:06,Merge pull request #763 from willthames/sudo_missing_user
9e0bf16,Michael DeHaan,2012-08-02 04:49:17,Merge pull request #764 from willthames/fail_copy_on_directory
0e26ef9,Will Thames,2012-08-02 16:02:15,Revert acceptance of directory as dest for copy
d43d81a,Will Thames,2012-08-02 16:08:51,Raise exception when sudo user does not exist,lib/ansible/runner/connection/paramiko_ssh.py
d0892c1,Stephen Fromm,2012-08-01 22:24:09,Add setype to file's argument_spec and remove secontext
52afacf,Stephen Fromm,2012-08-01 22:23:02,Fix module_fail_json call when symlink src does not exist
71d7f1a,Michael DeHaan,2012-08-01 21:03:14,add naming info to FAQ
157bdbb,Michael DeHaan,2012-08-01 20:44:34,slight tweak to 'who uses'
53328a8,Michael DeHaan,2012-08-01 21:39:09,Update README.md
d6a1adb,Michael DeHaan,2012-08-01 21:38:28,Update README.md
980b675,Michael DeHaan,2012-08-01 21:38:05,Update README.md
bf25193,Michael DeHaan,2012-08-01 20:34:39,changelog updates
25acfa8,Michael DeHaan,2012-08-01 20:33:13,"Join with_items for the apt module, yum pending, and various fixes to the yum module to support aliases",lib/ansible/runner/__init__.py
86ec639,Michael DeHaan,2012-08-01 19:51:52,add error handling if you try to load files in the wrong data format,lib/ansible/playbook/play.py
08c5fe8,Michael DeHaan,2012-08-01 19:46:33,yell if input data for host or group vars are not hashes,lib/ansible/playbook/play.py
ed14312,Michael DeHaan,2012-08-01 19:42:31,"reinstate invalid argument checks where possible, daisy chainee/chained modules turn it off",lib/ansible/module_common.py
1ff800b,Michael DeHaan,2012-08-01 20:42:01,Update README.md
08999a2,Michael DeHaan,2012-08-01 16:29:16,Merge pull request #748 from dagwieers/make-rpm
3ff03d1,Michael DeHaan,2012-08-01 16:28:35,Merge pull request #751 from Ernest0x/ignore_errors_task_option
77029a4,Michael DeHaan,2012-08-01 16:27:29,Merge pull request #752 from go2sh/apt-patch
128a606,Michael DeHaan,2012-08-01 16:27:13,Merge pull request #756 from sfromm/issue755
53c62f2,Michael DeHaan,2012-08-01 16:26:50,Merge pull request #757 from pas256/devel
b1b543c,Peter Sankauskas,2012-08-01 16:12:10,"Smiting Debian packaging instructions that did not work, and replacing them with the correct instructions. Changing file to .md to match 'docs' file."
abe8d8d,Stephen Fromm,2012-08-01 14:58:32,Return extra information from service module
42ad1c8,Stephen Fromm,2012-08-01 14:44:26,Fix service module for issue 755 and another bug
2ac4acb,Petros Moisiadis,2012-08-01 22:17:16,fixes for tests,lib/ansible/callbacks.py
2ac4acb,Petros Moisiadis,2012-08-01 22:17:16,fixes for tests,lib/ansible/runner/__init__.py
2ac4acb,Petros Moisiadis,2012-08-01 22:17:16,fixes for tests,test/TestPlayBook.py
6baaea9,Christoph Seitz,2012-08-01 18:45:32,Tweaked error massages.
b973910,Christoph Seitz,2012-08-01 18:43:39,Some optimizations to previous code.
5f4bf81,Petros Moisiadis,2012-08-01 19:13:07,added an 'ignore_errors' option to tasks,lib/ansible/callbacks.py
5f4bf81,Petros Moisiadis,2012-08-01 19:13:07,added an 'ignore_errors' option to tasks,lib/ansible/playbook/task.py
5f4bf81,Petros Moisiadis,2012-08-01 19:13:07,added an 'ignore_errors' option to tasks,lib/ansible/runner/__init__.py
418445d,Christoph Seitz,2012-08-01 18:09:30,Enable apt module to handle multiply packages (comma separated)
2d9ceaf,Michael DeHaan,2012-08-01 06:39:01,Merge pull request #749 from jpmens/get_urlcomma
f60517a,Michael DeHaan,2012-08-01 09:33:20,temporarily disable failing check on some things,lib/ansible/module_common.py
31c0e52,Jan-Piet Mens,2012-08-01 15:30:16,"Fix exeptions, replace 'as' by ',' as reported on IRC for Python 2.4.3 on Centos5"
6b774f8,Dag Wieërs,2012-08-01 15:25:19,Place the freshly built RPM directly into rpm-build/
ec7c8eb,Dag Wieërs,2012-08-01 14:52:37,Implements git commit date into RPM release
cfea9c5,Michael DeHaan,2012-08-01 09:16:21,Update README.md
717884b,Michael DeHaan,2012-08-01 00:52:48,amend best practices
47629a4,Michael DeHaan,2012-08-01 00:50:35,rebuild
dde93ae,Michael DeHaan,2012-08-01 00:50:16,fixup service docs
0a3ebdb,Michael DeHaan,2012-08-01 00:21:36,Module consistency and make daisy chaining work with invalid arguments detection.
db9955d,Michael DeHaan,2012-07-31 20:41:31,Merge pull request #743 from akhayyat/devel
6728b6c,Ahmad Khayyat,2012-07-31 23:36:26,Allow = symbols in variable values in host inventory,lib/ansible/inventory/ini.py
7d2877f,Michael DeHaan,2012-07-31 20:32:59,Merge pull request #742 from willthames/fix_test_one
6dd2638,Michael DeHaan,2012-07-31 23:30:01,update docs readme
30f42b9,Michael DeHaan,2012-07-31 23:19:41,Module docs cleanup + rebuild
5d5231c,Michael DeHaan,2012-07-31 23:10:15,"undocument service list=status, since that's gone now"
dde1740,Michael DeHaan,2012-07-31 23:08:04,Mention the AnsibleModule common code on the docs site
962e6e5,Michael DeHaan,2012-07-31 22:47:04,module doc updates for 0.6 (release pending soon)
845a7ac,Will Thames,2012-08-01 12:26:45,"test_one not working as tests after skipped test failing, because on_skipped callback being passed an extra item parameter that it wasn't expecting. Fixed it so that on_skipped in TestCallbacks accepts and ignores the extra parameter Extra parameter was added in 4b9b9a8a5b21abaff0b6c217807579fe5930afc1 but not really clear why from commit message",test/TestPlayBook.py
1aa3c15,Michael DeHaan,2012-07-31 22:19:04,"Updating various doc items with 0.6 features, releasing soon, and removing references to things new in 0.4, which has been out long enough to no longer be new."
8700de9,Michael DeHaan,2012-07-31 21:23:34,"Teach the common module code to warn users about typo'd arguments and also set everything to None automatically such that code doesn't have to do a lot of params.get('foo', None) everywhere.",lib/ansible/module_common.py
190d727,Michael DeHaan,2012-07-31 21:00:55,Reformat changelog so it's easier to tell what is new
dc3e142,Michael DeHaan,2012-07-31 17:32:29,Merge pull request #741 from tima/low-level-stderr
b30f468,Timothy Appnel,2012-07-31 16:59:45,concatenating stdout and stderr in runner/__init__'s _low_level_exec_command.,lib/ansible/runner/__init__.py
3b5ea2a,Michael DeHaan,2012-07-31 11:26:17,Merge pull request #1 from lorin/master
9f7ad62,Michael DeHaan,2012-07-31 07:11:45,Merge pull request #739 from lorin/apt-add-alias
9bcc18d,Lorin Hochstein,2012-07-31 09:56:36,Apt module: add update-cache as alias of update_cache
d79900b,Michael DeHaan,2012-07-31 05:04:47,Merge pull request #732 from willthames/fix_git_fail_json
89ef236,Michael DeHaan,2012-07-31 05:03:50,Merge pull request #733 from willthames/copy_to_directory
e6d898c,Michael DeHaan,2012-07-31 05:03:12,Merge pull request #734 from willthames/local_sudo
a8d13fe,Michael DeHaan,2012-07-31 05:02:44,Merge pull request #735 from nix85/fix_ohai_mod
7538110,Michael DeHaan,2012-07-31 05:02:20,Merge pull request #736 from Ernest0x/db_create_extra_args
24c1d32,Petros Moisiadis,2012-07-31 12:56:29,added extra arguments for database creation
526a0b1,Nikhil Singh,2012-07-31 13:07:53,Changed funtion name to get_ohai_data
7e279f9,u348095,2012-07-31 16:21:24,Use sudo_user as an argument in the sudo command,lib/ansible/runner/connection/local.py
3cb51ac,u348095,2012-07-31 14:40:50,"Allow copy dest argument to be a directory Could have used shutil.copy rather than shutil.copyfile, but this implementation preserves the md5 comparison to avoid unnecessary copies"
e863ba0,u348095,2012-07-31 12:51:26,Fixes for git module when it fails. * module.fail_json *must* have msg argument Using http://github.com/ rather than git://github.com/ as it gets through more firewalls,test/TestRunner.py
dac0db9,Michael DeHaan,2012-07-30 22:57:01,Add company + rebuild
b76e8c9,Michael DeHaan,2012-07-31 12:40:56,Merge pull request #158 from ADRIyas/patch-1
2de8903,Michael DeHaan,2012-07-31 12:40:24,Merge pull request #159 from lorin/apt-args
49385bb,Lorin Hochstein,2012-07-31 09:02:37,Minor doc fixups for apt module.
ce5f3dd,Michael DeHaan,2012-07-30 21:50:32,Port the file module over to the new common code infrastructure + cleanup some redundant imports since the module code already imports those things.
8e60ad9,Michael DeHaan,2012-07-30 21:21:30,Do not log login_password params to DB module,lib/ansible/module_common.py
