ID,Title,Created At,Closed At
968,oldnumeric.Int32 mapping on 32-bit platforms seems wrong (Trac #370),2012-10-19T18:48:33Z,2012-10-19T18:48:35Z
370,968
967,One-point windows invalid (Trac #369),2012-10-19T18:48:31Z,2012-10-19T18:48:31Z
369,967
966,Patch to remove 2 instances of 'as' as a variable name (Trac #368),2012-10-19T18:48:29Z,2012-10-19T18:48:30Z
368,966
965,Startup errors in latest build variable 'as' (Trac #367),2012-10-19T18:48:27Z,2012-10-19T18:48:27Z
367,965
964,Warnings from Intel C compiler 9.1 (Trac #366),2012-10-19T18:48:24Z,2012-10-19T18:48:25Z
366,964
962,numpy.core.tests.test_defmatrix.test_matrix_return test failure (Trac #364),2012-10-19T18:48:20Z,2012-10-19T18:48:21Z
364,962
961,failure to install numpy (Trac #363),2012-10-19T18:48:18Z,2012-10-19T18:48:19Z
363,961
960,UFUNC_CHECK_STATUS doesn't correctly clear the fp flags on AIX (Trac #362),2012-10-19T18:48:16Z,2012-10-19T18:48:16Z
362,960
959,f2py SyntaxError: invalid syntax (Trac #361),2012-10-19T18:48:14Z,2012-10-19T18:48:14Z
361,959
958,Valgrind errors (Trac #360),2012-10-19T18:48:12Z,2012-10-19T18:48:13Z
360,958
957,Compiler warning in ufuncobject.c (Trac #359),2012-10-19T18:48:10Z,2012-10-19T18:48:10Z
359,957
956,Reshape makes unnecessary copies (Trac #358),2012-10-19T18:48:08Z,2012-10-19T18:48:08Z
358,956
955,Memory leak iterating over arange (Trac #357),2012-10-19T18:48:05Z,2012-10-19T18:48:06Z
357,955
954,array.reshape(None) segfaults (Trac #356),2012-10-19T18:48:03Z,2012-10-19T18:48:03Z
356,954
953,Valgrind warning on arrayobject.c (Trac #355),2012-10-19T18:48:00Z,2012-10-19T18:48:01Z
355,953
952,Possible inconsistency in 0-dim and scalar empty array types (Trac #354),2012-10-19T18:47:57Z,2014-02-18T01:21:31Z
354,952
951,Creating 0-dim arrays from an empty scalar fails (Trac #353),2012-10-19T18:47:55Z,2012-10-19T18:47:55Z
353,951
950,.repeat on slice gets wrong slice (Trac #352),2012-10-19T18:47:53Z,2012-10-19T18:47:54Z
352,950
948,"Poor wording of exception string: ""invalid encountered in sqrt"" (Trac #350)",2012-10-19T18:47:45Z,2012-10-19T18:47:45Z
350,948
946,Creating recarrays from numpy scalar voids fails (Trac #348),2012-10-19T18:47:40Z,2012-10-19T18:47:41Z
348,946
945,qr only works for square matrices (Trac #347),2012-10-19T18:47:38Z,2012-10-19T18:47:38Z
347,945
944,Invalid promotion of numpy scalar to float64 (Trac #346),2012-10-19T18:47:36Z,2012-10-19T18:47:36Z
346,944
943,python 2.5 syntax in test_errstate.py breaks installation (Trac #345),2012-10-19T18:47:34Z,2012-10-19T18:47:35Z
345,943
941,"numpy.dtype(dtype, int) should raise an error (Trac #343)",2012-10-19T18:47:30Z,2012-10-19T18:47:31Z
343,941
940,Inconsistent behavior of string array constructors (Trac #342),2012-10-19T18:47:28Z,2012-10-19T18:47:29Z
342,940
939,"Inconsistent behavior of comparison operators on character arrays, created with 'c' typecode (Trac #341)",2012-10-19T18:47:27Z,2012-10-19T18:47:27Z
341,939
938,ndpointer zeros part of 64-bit address (Trac #340),2012-10-19T18:47:24Z,2012-10-19T18:47:25Z
340,938
936,Valgrind warning when calling scipy.interpolate.interp1d (Trac #338),2012-10-19T18:47:17Z,2012-10-19T18:47:20Z
338,936
935,Compiler warnings on 64-bit Linux (Trac #337),2012-10-19T18:47:15Z,2012-10-19T18:47:15Z
337,935
933,'()type' not allowed in creating dtypes (Trac #335),2012-10-19T18:47:11Z,2012-10-19T18:47:12Z
335,933
932,Inconsistency in dtypes with scalar shape (Trac #334),2012-10-19T18:47:09Z,2012-10-19T18:47:10Z
334,932
928,(float|int)<bits>(0).imag causes segfault (Trac #330),2012-10-19T18:46:59Z,2012-10-19T18:47:00Z
330,928
927,Memory error on array deallocation (64-bit platforms) (Trac #329),2012-10-19T18:46:57Z,2012-10-19T18:46:58Z
329,927
926,numpy.insert() won't insert at the end of an array (Trac #328),2012-10-19T18:46:55Z,2012-10-19T18:46:55Z
328,926
925,Memory error in ufuncobject (Trac #327),2012-10-19T18:46:53Z,2012-10-19T18:46:53Z
327,925
924,recarray transpose() (Trac #326),2012-10-19T18:46:51Z,2012-10-19T18:46:51Z
326,924
923,memory error using vectorize (Trac #325),2012-10-19T18:46:49Z,2012-10-19T18:46:49Z
325,923
922,ndmin ignored in array constructor (Trac #324),2012-10-19T18:46:47Z,2012-10-19T18:46:48Z
324,922
921,roots(polynomial) drops zero roots if only one non-zero coeff in polynomial (Trac #323),2012-10-19T18:46:44Z,2012-10-19T18:46:46Z
323,921
920,Shape mismatch error in rec.fromarray() constructor (Trac #322),2012-10-19T18:46:42Z,2012-10-19T18:46:43Z
322,920
919,Semantic difference in formats and dtype parameters in rec.fromarrays (Trac #321),2012-10-19T18:46:40Z,2012-10-19T18:46:41Z
321,919
918,Another typo in records.py (Trac #320),2012-10-19T18:46:37Z,2012-10-19T18:46:38Z
320,918
917,Setting a column in a recarray from another recarray corrupts data (Trac #319),2012-10-19T18:46:35Z,2012-10-19T18:46:35Z
319,917
915,Typo in records.py (Trac #317),2012-10-19T18:46:31Z,2012-10-19T18:46:32Z
317,915
913,Inconsistencies with sequence parameters (Trac #315),2012-10-19T18:46:27Z,2012-10-19T18:46:28Z
315,913
912,array factory aborts when passed a list with a void type inside (Trac #314),2012-10-19T18:46:25Z,2012-10-19T18:46:26Z
314,912
911,Creating a recarray from columns with different shapes fails (Trac #313),2012-10-19T18:46:23Z,2012-10-19T18:46:23Z
313,911
910,numpy.rec.array doesn't create a copy of buffer passed (Trac #312),2012-10-19T18:46:21Z,2012-10-19T18:46:21Z
312,910
909,--f77exec= and --f90exec= are not honoured in f2py compile (Trac #311),2012-10-19T18:46:19Z,2012-10-19T18:46:19Z
311,909
908,Typo in records.py (Trac #310),2012-10-19T18:46:15Z,2012-10-19T18:46:17Z
310,908
907,AttributeError: 'list' object has no attribute 'shape' (Trac #309),2012-10-19T18:46:13Z,2012-10-19T18:46:14Z
309,907
906,Array protocol issues in creating recarrays (Trac #308),2012-10-19T18:46:11Z,2012-10-19T18:46:11Z
308,906
905,Problems in creating recarrays coming from other arrays (Trac #307),2012-10-19T18:46:09Z,2012-10-19T18:46:09Z
307,905
904,Location of arrayobject.h (Trac #306),2012-10-19T18:46:06Z,2012-10-19T18:46:07Z
306,904
903,"Warning messages compiling on 64-bit system, python 2.5 (Trac #305)",2012-10-19T18:46:03Z,2012-10-19T18:46:04Z
305,903
900,Fancy indexing and python 2.5 issue (Trac #302),2012-10-19T18:45:58Z,2012-10-19T18:45:58Z
302,900
898,ValueError: setting an array element with a sequence. (Trac #300),2012-10-19T18:45:50Z,2012-10-19T18:45:51Z
300,898
897,Downcast unsafe when using array protocol? (Trac #299),2012-10-19T18:30:25Z,2012-10-19T18:30:26Z
299,897
896,lexsort segfault sorting strings (Trac #298),2012-10-19T18:30:23Z,2012-10-19T18:30:24Z
298,896
895,Nested sequences with different lengths issues (Trac #297),2012-10-19T18:30:03Z,2012-10-19T18:30:22Z
297,895
894,All scalar constructors should return default values (Trac #296),2012-10-19T18:30:01Z,2012-10-19T18:30:02Z
296,894
893,Double sort in numpy.median (Trac #295),2012-10-19T18:30:00Z,2012-10-19T18:30:00Z
295,893
889,repmat doesn't preserve matrix subclass (Trac #291),2012-10-19T18:17:55Z,2012-10-19T18:17:55Z
291,889
888,Some inconsistency in 'i' typecode (Trac #290),2012-10-19T18:17:53Z,2012-10-19T18:17:54Z
290,888
887,"Array constructor for dtype ""S"" doesn't accept numpy arrays as input (Trac #289)",2012-10-19T18:17:51Z,2012-10-19T18:17:51Z
289,887
886,Wrong message error for 0-dim slicing (Trac #288),2012-10-19T18:17:49Z,2012-10-19T18:17:50Z
288,886
885,ndpointer test failures (Trac #287),2012-10-19T18:17:46Z,2012-10-19T18:17:48Z
287,885
884,numpy.test() misses some tests on Python 2.5 (Trac #286),2012-10-19T18:17:45Z,2012-10-19T18:17:45Z
286,884
883,f2py fails on F90 modules (Trac #285),2012-10-19T18:17:43Z,2012-10-19T18:17:43Z
285,883
882,Glitch in sort function (and method) description (Trac #284),2012-10-19T18:17:41Z,2012-10-19T18:17:41Z
284,882
881,Inconsisteny in enumerated type mapping (Trac #283),2012-10-19T18:17:38Z,2012-10-19T18:17:39Z
283,881
880,_convert_from_dict ignores align switch when offsets are passed (Trac #282),2012-10-19T18:17:36Z,2012-10-19T18:17:37Z
282,880
879,Remove the dft subpackage by 1.0 final (Trac #281),2012-10-19T18:17:34Z,2012-10-19T18:17:35Z
281,879
878,GCC 4.1.1 warning in ufuncobject.c (Trac #280),2012-10-19T18:17:32Z,2012-10-19T18:17:33Z
280,878
877,'a' key should be added to typeDict (Trac #279),2012-10-19T18:17:30Z,2012-10-19T18:17:31Z
279,877
876,ValueError: trying to set with zero-sized array (Trac #278),2012-10-19T18:17:28Z,2012-10-19T18:17:29Z
278,876
875,memory error in assignment to flat object array (Trac #277),2012-10-19T18:17:26Z,2012-10-19T18:17:27Z
277,875
874,problem building numpy after svn checkout with subversion-1.4 (Trac #276),2012-10-19T18:17:24Z,2012-10-19T18:17:25Z
276,874
873,numpy.oldnumeric.mlab.eye fails with NameError: global name 'nn' is not defined (Trac #275),2012-10-19T18:17:21Z,2012-10-19T18:17:22Z
275,873
871,crash in broadcast code (segfault) (Trac #273),2012-10-19T18:17:16Z,2012-10-19T18:17:18Z
273,871
870,lexsort memory leak (Trac #272),2012-10-19T18:17:12Z,2012-10-19T18:17:13Z
272,870
869,Bug in ma.repeat (Trac #271),2012-10-19T18:17:11Z,2012-10-19T18:17:11Z
271,869
868,"array creation from a list containing ""objects"" fails. (Trac #270)",2012-10-19T18:17:09Z,2012-10-19T18:17:09Z
270,868
867,scipy.take does not function correctly (Trac #269),2012-10-19T18:17:07Z,2012-10-19T18:17:07Z
269,867
866,Version of recent g95 release is not being detected correctly (Trac #268),2012-10-19T18:17:05Z,2012-10-19T18:17:06Z
268,866
865,Build fails on Windows with MSVC (Trac #267),2012-10-19T18:17:03Z,2012-10-19T18:17:04Z
267,865
864,Problems creating chararrays from numarray chararray objects (Trac #266),2012-10-19T18:17:01Z,2012-10-19T18:17:01Z
266,864
863,Big-endian complex array's imag returns invalid values (Trac #265),2012-10-19T18:16:58Z,2012-10-19T18:17:00Z
265,863
862,linspace endpoint not always honored (Trac #264),2012-10-19T18:16:57Z,2012-10-19T18:16:57Z
264,862
861,"Inconsistency in type shapes 1 and (1,) (Trac #263)",2012-10-19T18:16:53Z,2012-10-19T18:16:54Z
263,861
860,F2py might be copying unnecessarily (Trac #262),2012-10-19T18:16:51Z,2012-10-19T18:16:52Z
262,860
856,"fix numerictypes to make sure all types are ""registered"" (Trac #258)",2012-10-19T18:16:41Z,2012-10-19T18:16:41Z
258,856
854,Error when importing a complex buffer from numarray (Trac #256),2012-10-19T18:16:36Z,2012-10-19T18:16:37Z
256,854
853,Better declaration of the PyArray_SETITEM macro (Trac #255),2012-10-19T18:16:34Z,2012-10-19T18:16:34Z
255,853
852,ma & numpy arithmetic not commutative (Trac #254),2012-10-19T18:16:31Z,2012-10-19T18:16:33Z
254,852
850,numpy/oldnumeric/alter_code1.py doesn't work. [Fix included] (Trac #252),2012-10-19T18:16:27Z,2012-10-19T18:16:28Z
252,850
849,pickling numpy types (Trac #251),2012-10-19T18:16:26Z,2012-10-19T18:16:26Z
251,849
847,strnlen in arrayobject.c is a GNU extension (Trac #249),2012-10-19T18:16:20Z,2012-10-19T18:16:21Z
249,847
846,linalg.det doesn't check return value of LAPACK function (Trac #248),2012-10-19T18:16:18Z,2012-10-19T18:16:19Z
248,846
845,GCC 4.1.1 warnings for ufuncobject.c (Trac #247),2012-10-19T18:16:16Z,2012-10-19T18:16:16Z
247,845
844,chararray comparisons fail (Trac #246),2012-10-19T18:16:14Z,2012-10-19T18:16:14Z
246,844
843,ndpointer test and fixes (Trac #245),2012-10-19T18:16:12Z,2012-10-19T18:16:13Z
245,843
842,Build fails with Intel Visual Fortran compiler (Trac #244),2012-10-19T18:16:02Z,2012-10-19T18:16:10Z
244,842
841,Memory leak in around (Trac #243),2012-10-19T18:16:00Z,2012-10-19T18:16:01Z
243,841
840,Long command lines in build don't work on Windows (Trac #242),2012-10-19T18:15:56Z,2012-10-19T18:15:59Z
242,840
838,Correct the byte swaping with unicode strings (Trac #240),2012-10-19T18:15:51Z,2012-10-19T18:15:52Z
240,838
837,creation of object arrays not as advertised (Trac #239),2012-10-19T18:15:49Z,2012-10-19T18:15:50Z
239,837
836,memmap segfault  on byteswap (maybe because read-only) (Trac #238),2012-10-19T18:15:46Z,2012-10-19T18:15:48Z
238,836
832,IntelVisualFCompiler is broken (Trac #234),2012-10-19T18:15:36Z,2012-10-19T18:15:37Z
234,832
831,NumPy breaks pydoc (Trac #233),2012-10-19T18:15:34Z,2012-10-19T18:15:35Z
233,831
830,NumPy breaks pydoc (Trac #232),2012-10-19T18:15:32Z,2012-10-19T18:15:33Z
232,830
829,Various types missing from sctypes lists (Trac #231),2012-10-19T18:15:29Z,2012-10-19T18:15:30Z
231,829
828,a**2  not executed as  a*a  if a.dtype = int32 (Trac #230),2012-10-19T18:15:26Z,2012-10-19T18:15:27Z
230,828
827,numpy.random.poisson(0) should return 0 (Trac #229),2012-10-19T18:15:24Z,2012-10-19T18:15:25Z
229,827
825,fromfunction() should get a dtype argument (Trac #227),2012-10-19T18:15:19Z,2012-10-19T18:15:19Z
227,825
824,__doc__ is single line - too long (Trac #226),2012-10-19T18:15:15Z,2012-10-19T18:15:17Z
226,824
823,bincount does not accept input of type > N.uint16 (Trac #225),2012-10-19T18:15:12Z,
225,823
820,rstrip on chararray causes Attribute Error (Trac #222),2012-10-19T18:15:05Z,2012-10-19T18:15:06Z
222,820
819,test_divideerr fails on NetBSD (Trac #221),2012-10-19T18:15:02Z,2012-10-19T18:15:03Z
221,819
818,Build fails on Alpha Linux (Trac #220),2012-10-19T18:14:59Z,2012-10-19T18:15:01Z
220,818
817,NameError: PyArray_ContiguousFromObject on FC3; affects mtrand (Trac #219),2012-10-19T18:14:58Z,2012-10-19T18:14:58Z
219,817
816,Crash with string view (Trac #218),2012-10-19T18:14:55Z,2012-10-19T18:14:56Z
218,816
815,Scalar types comparison fails (Trac #217),2012-10-19T18:14:54Z,2012-10-19T18:14:54Z
217,815
814,crash with fromiter and ndindex (Trac #216),2012-10-19T18:14:52Z,2012-10-19T18:14:52Z
216,814
813,Bug in linalg.eigvals (Trac #215),2012-10-19T18:14:49Z,2012-10-19T18:14:50Z
215,813
812,Build broken with MSVC (Trac #214),2012-10-19T18:14:47Z,2012-10-19T18:14:47Z
214,812
810,"""unique"" semantic problem: unique1d, union1d etc. fail with inf (Trac #212)",2012-10-19T18:14:38Z,2012-10-19T18:14:42Z
212,810
809,descr subscripting segfault on Windows (Trac #211),2012-10-19T18:14:36Z,2012-10-19T18:14:37Z
211,809
808,dtypes with invalid names should raise an exception (Trac #210),2012-10-19T18:14:34Z,2012-10-19T18:14:35Z
210,808
807,OSX: ERROR: check_singleton (numpy.lib.tests.test_getlimits.test_longdouble) (Trac #209),2012-10-19T18:14:32Z,2012-10-19T18:14:33Z
209,807
806,union1d fails on union of 2 empty sets (Trac #208),2012-10-19T18:14:30Z,2012-10-19T18:14:31Z
208,806
805,Visual Studio build broken (Trac #207),2012-10-19T18:14:27Z,2012-10-19T18:14:28Z
207,805
804,Strange errors with dtypes when align=True (Trac #206),2012-10-19T18:14:25Z,2012-10-19T18:14:26Z
206,804
803,unique doesn't work with empty arrays (Trac #205),2012-10-19T18:14:23Z,2012-10-19T18:14:24Z
205,803
801,prevent matlib from modifying numpy's namespace (Trac #203),2012-10-19T18:14:19Z,2012-10-19T18:14:19Z
203,801
800,record arrays - bug (Trac #202),2012-10-19T18:14:16Z,2012-10-19T18:14:17Z
202,800
796,Extension build fails with C++ source when using MSVC (Trac #198),2012-10-19T18:14:07Z,2012-10-19T18:14:07Z
198,796
795,segmentation fault (Trac #197),2012-10-19T18:14:01Z,2012-10-19T18:14:05Z
197,795
794,Fatal error constructing object array (Trac #196),2012-10-19T18:13:59Z,2012-10-19T18:14:00Z
196,794
793,Non-critical Valgrind issues (Trac #195),2012-10-19T18:13:57Z,2012-10-19T18:13:58Z
195,793
792,Flat assignment broken (Trac #194),2012-10-19T18:13:55Z,2012-10-19T18:13:56Z
194,792
791,Imports of subpackages in numpy/__init__.py should be explicit (Trac #193),2012-10-19T18:13:53Z,2012-10-19T18:13:53Z
193,791
790,Comparison fails for record arrays with complex type descriptors (Trac #192),2012-10-19T18:13:51Z,2012-10-19T18:13:51Z
192,790
789,No overflow error for character arrays (Trac #191),2012-10-19T18:13:49Z,2012-10-19T18:13:49Z
191,789
788,Memory error on unicode array comparison (Trac #190),2012-10-19T18:13:47Z,2012-10-19T18:13:47Z
190,788
785,Subclassing of numpy.matrix fails when passing ndarray to matrix.__new__ constructor (Trac #187),2012-10-19T18:13:34Z,2012-10-19T18:13:35Z
187,785
784,"Creating matrix of dtype=object fails, problem of ndarray.__new__ (Trac #186)",2012-10-19T18:13:32Z,2012-10-19T18:13:33Z
186,784
783,Invalid array creation from list of numpy.poly1d objects (Trac #185),2012-10-19T18:13:30Z,2012-10-19T18:13:31Z
185,783
782,Valgrind errors in MA tests (Trac #184),2012-10-19T18:13:25Z,2012-10-19T18:13:28Z
184,782
781,longdouble on OS X doesn't work (Trac #183),2012-10-19T18:13:16Z,2012-10-19T18:13:24Z
183,781
780,"numpy build fails with ""...libfrtbegin.a...undefined reference to 'MAIN__'"" (Trac #182)",2012-10-19T18:13:13Z,2012-10-19T18:13:14Z
182,780
779,FAIL: check_csingle (numpy.linalg.tests.test_linalg.test_det) (Trac #181),2012-10-19T18:13:05Z,2012-10-19T18:13:08Z
181,779
778,AttributeError: 'numpy.dtype' object has no attribute 'dtype' (Trac #180),2012-10-19T18:13:03Z,2012-10-19T18:13:04Z
180,778
777,Issue with fancy indexing assignment and complex dtypes (Trac #179),2012-10-19T18:13:00Z,2012-10-19T18:13:01Z
179,777
776,Bad results of SVD on some (non-contiguous?) arrays (Trac #178),2012-10-19T18:12:58Z,2012-10-19T18:12:59Z
178,776
775,matrixmultiply cornercase (Trac #177),2012-10-19T18:12:56Z,2012-10-19T18:12:56Z
177,775
774,"Incorrect docstring for argsort, take (Trac #176)",2012-10-19T18:12:54Z,2012-10-19T18:12:55Z
176,774
773,inappropriate mask set when raising 0 to a positive floating point power (Trac #175),2012-10-19T18:12:52Z,2012-10-19T18:12:52Z
175,773
771,strange 'shape mismatch' error when trying to assign values of an array (Trac #173),2012-10-19T18:12:47Z,2012-10-19T18:12:48Z
173,771
770,Memory leak when pickling masked arrays (Trac #172),2012-10-19T18:12:45Z,2012-10-19T18:12:46Z
172,770
769,NumpyTest's test and testall methods return emtpy test suites when level is negative (Trac #171),2012-10-19T18:12:42Z,2012-10-19T18:12:43Z
171,769
768,svn snapshot version numbers don't sort properly with release versions (Trac #170),2012-10-19T18:12:40Z,2012-10-19T18:12:41Z
170,768
767,meshgrid changes shapes of input arguments (Trac #169),2012-10-19T18:12:39Z,2012-10-19T18:12:39Z
169,767
766,Docstring for transpose is wrong() (Trac #168),2012-10-19T18:12:37Z,2012-10-19T18:12:37Z
168,766
765,Patch for histogram2d test (Trac #167),2012-10-19T18:12:35Z,2012-10-19T18:12:36Z
167,765
764,assert_array_equals breaks with record array (Trac #166),2012-10-19T18:12:34Z,2012-10-19T18:12:34Z
166,764
763,a.cumsum(dtype=xxx) results bad when len(a) > 10001 (Trac #165),2012-10-19T18:12:32Z,2012-10-19T18:12:32Z
165,763
761,numpy.testing.assert_equal does not handle ndarrays in tuples (Trac #163),2012-10-19T18:12:24Z,2012-10-19T18:12:25Z
163,761
760,problems with numpy.linalg.svd (Trac #162),2012-10-19T18:12:20Z,2012-10-19T18:12:22Z
162,760
757,Views with int8 return invalid values (Trac #159),2012-10-19T18:12:12Z,2012-10-19T18:12:13Z
159,757
756,Memory allocation errors in arrayobject (Trac #158),2012-10-19T18:12:11Z,2012-10-19T18:12:11Z
158,756
755,overflow in PyArray_NEW allocation value leads to segfault (Trac #157),2012-10-19T18:12:09Z,2012-10-19T18:12:09Z
157,755
754,"numpy.dot(A,B) is broken when A is not contiguous and B contains object ('O') arrays (Trac #156)",2012-10-19T18:12:05Z,2012-10-19T18:12:08Z
