hash,author,date,title,file
c892f26,Brian Granger,2011-01-08 22:09:19,More improvements to the display system.,IPython/frontend/qt/console/ipython_widget.py
c892f26,Brian Granger,2011-01-08 22:09:19,More improvements to the display system.,IPython/frontend/qt/console/rich_ipython_widget.py
c892f26,Brian Granger,2011-01-08 22:09:19,More improvements to the display system.,IPython/lib/latextools.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/config/profile/ipython_config_sympy.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/core/display.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/core/displayhook.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/core/displaypub.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/core/formatters.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/core/interactiveshell.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/extensions/sympy_printing.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/frontend/qt/console/frontend_widget.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/frontend/qt/console/ipython_widget.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/frontend/qt/console/rich_ipython_widget.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/kernel/client.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/zmq/pylab/backend_inline.py
0beeb58,Brian Granger,2011-01-08 17:31:00,Display system is fully working now.,IPython/zmq/zmqshell.py
aba5f62,Brian Granger,2010-12-29 14:07:27,Mostly final version of display data.,IPython/core/displaypub.py
aba5f62,Brian Granger,2010-12-29 14:07:27,Mostly final version of display data.,IPython/core/interactiveshell.py
aba5f62,Brian Granger,2010-12-29 14:07:27,Mostly final version of display data.,IPython/frontend/qt/console/ipython_widget.py
aba5f62,Brian Granger,2010-12-29 14:07:27,Mostly final version of display data.,IPython/frontend/qt/console/rich_ipython_widget.py
aba5f62,Brian Granger,2010-12-29 14:07:27,Mostly final version of display data.,IPython/frontend/qt/kernelmanager.py
aba5f62,Brian Granger,2010-12-29 14:07:27,Mostly final version of display data.,IPython/zmq/ipkernel.py
aba5f62,Brian Granger,2010-12-29 14:07:27,Mostly final version of display data.,IPython/zmq/pylab/backend_inline.py
aba5f62,Brian Granger,2010-12-29 14:07:27,Mostly final version of display data.,IPython/zmq/pylab/backend_payload.py
aba5f62,Brian Granger,2010-12-29 14:07:27,Mostly final version of display data.,IPython/zmq/zmqshell.py
2a5fd2a,Brian Granger,2010-12-29 12:09:23,Initial version of DisplayPublisher is working.,IPython/core/displaypub.py
7278686,Brian Granger,2010-12-15 20:02:13,Initial draft of repr_data message type.
6d13625,Brian Granger,2011-01-22 18:32:43,Merge branch 'takowl-fix-terminal-exit' into trunk
4ac5545,Thomas Kluyver,2011-01-22 18:31:32,Updating comments and docstrings for history autosave.,IPython/core/history.py
6d84fb9,Brian Granger,2011-01-22 16:31:24,Merge branch 'minrk-session.send' into trunk
b22855a,MinRK,2011-01-22 15:43:05,"add docstrings, per review.",IPython/zmq/session.py
edd6d7d,Thomas Kluyver,2011-01-22 23:28:10,"Rework history autosave, so that the timer thread sets an event, and the save is performed in the main thread after executing a user command.",IPython/core/history.py
edd6d7d,Thomas Kluyver,2011-01-22 23:28:10,"Rework history autosave, so that the timer thread sets an event, and the save is performed in the main thread after executing a user command.",IPython/core/interactiveshell.py
edd6d7d,Thomas Kluyver,2011-01-22 23:28:10,"Rework history autosave, so that the timer thread sets an event, and the save is performed in the main thread after executing a user command.",IPython/frontend/terminal/interactiveshell.py
8c0b397,MinRK,2011-01-21 20:30:49,all sends/recvs now via Session.send/recv.,IPython/zmq/completer.py
8c0b397,MinRK,2011-01-21 20:30:49,all sends/recvs now via Session.send/recv.,IPython/zmq/displayhook.py
8c0b397,MinRK,2011-01-21 20:30:49,all sends/recvs now via Session.send/recv.,IPython/zmq/frontend.py
8c0b397,MinRK,2011-01-21 20:30:49,all sends/recvs now via Session.send/recv.,IPython/zmq/iostream.py
8c0b397,MinRK,2011-01-21 20:30:49,all sends/recvs now via Session.send/recv.,IPython/zmq/ipkernel.py
8c0b397,MinRK,2011-01-21 20:30:49,all sends/recvs now via Session.send/recv.,IPython/zmq/kernelmanager.py
8c0b397,MinRK,2011-01-21 20:30:49,all sends/recvs now via Session.send/recv.,IPython/zmq/pykernel.py
8c0b397,MinRK,2011-01-21 20:30:49,all sends/recvs now via Session.send/recv.,IPython/zmq/session.py
8c0b397,MinRK,2011-01-21 20:30:49,all sends/recvs now via Session.send/recv.,IPython/zmq/zmqshell.py
3d11956,Thomas Kluyver,2011-01-17 23:38:28,Yet more revisions to the wildcard module.,IPython/utils/wildcard.py
a5680be,Thomas Spura,2010-11-05 01:40:55,Make ipython.py cProfile-able,ipython.py
2196e58,Thomas Kluyver,2011-01-12 20:21:05,Further tidying up of IPython.utils.wildcard.,IPython/utils/wildcard.py
8785b6e,Thomas Kluyver,2011-01-11 23:00:47,Simplify and tidy up IPython.utils.wildcard.,IPython/utils/wildcard.py
2818a76,Thomas Kluyver,2011-01-11 20:01:48,Fix for issue 129. Tests in previous commit now pass.,IPython/utils/wildcard.py
7192f3c,Thomas Kluyver,2011-01-11 19:44:25,Test for the problem underlying issue 129.,IPython/utils/tests/test_wildcard.py
47f3790,Thomas Kluyver,2011-01-10 23:34:02,Handle corruption of JSON history file.,IPython/core/history.py
d0614fc,Thomas Kluyver,2011-01-10 20:29:37,"Move history thread initialisation to init_history, and expand docstrings.",IPython/core/history.py
d0614fc,Thomas Kluyver,2011-01-10 20:29:37,"Move history thread initialisation to init_history, and expand docstrings.",IPython/core/interactiveshell.py
4f3a1a2,Thomas Kluyver,2011-01-09 23:26:59,"Add history autosave thread to atexit cleanup, so that the tests don't produce nasty thread exceptions.",IPython/core/history.py
4f3a1a2,Thomas Kluyver,2011-01-09 23:26:59,"Add history autosave thread to atexit cleanup, so that the tests don't produce nasty thread exceptions.",IPython/core/interactiveshell.py
aec6b71,Thomas Kluyver,2011-01-09 20:49:25,"Fix hang-upon exit in terminal version, which was due to the history autosave thread not exiting.",IPython/core/history.py
aec6b71,Thomas Kluyver,2011-01-09 20:49:25,"Fix hang-upon exit in terminal version, which was due to the history autosave thread not exiting.",IPython/frontend/terminal/interactiveshell.py
6f38158,MinRK,2011-01-02 16:07:17,added gh-pages to `make clean`
7355c69,MinRK,2011-01-02 16:00:59,added gh-pages command for GitHub hosted sphinx docs,docs/source/conf.py
7355c69,MinRK,2011-01-02 16:00:59,added gh-pages command for GitHub hosted sphinx docs,docs/sphinxext/sphinxtogithub.py
8bac8cb,Mani chandra,2010-12-22 02:09:18,Periodic Autosave added in background thread,IPython/core/history.py
8bac8cb,Mani chandra,2010-12-22 02:09:18,Periodic Autosave added in background thread,IPython/frontend/terminal/interactiveshell.py
a742353,Mani chandra,2010-12-22 01:17:43,Improved autosave code. Autosave thread termination is instantaneous.,IPython/core/history.py
a742353,Mani chandra,2010-12-22 01:17:43,Improved autosave code. Autosave thread termination is instantaneous.,IPython/core/interactiveshell.py
a742353,Mani chandra,2010-12-22 01:17:43,Improved autosave code. Autosave thread termination is instantaneous.,IPython/frontend/terminal/interactiveshell.py
6ec88e3,Mani chandra,2010-12-21 01:20:03,Changed autosave code.,IPython/core/history.py
6ec88e3,Mani chandra,2010-12-21 01:20:03,Changed autosave code.,IPython/core/interactiveshell.py
6ec88e3,Mani chandra,2010-12-21 01:20:03,Changed autosave code.,IPython/frontend/terminal/interactiveshell.py
46b78b3,Mani chandra,2010-12-19 01:44:07,Implemented autosave.,IPython/core/interactiveshell.py
46b78b3,Mani chandra,2010-12-19 01:44:07,Implemented autosave.,IPython/frontend/terminal/interactiveshell.py
e545360,Ramana,2010-12-18 15:52:24,"Added examples for magic commands : who, whols, whos",IPython/core/magic.py
3498382,Satrajit Ghosh,2010-12-17 10:28:00,BF: fixed history output to console,IPython/core/history.py
9682ad8,Fernando Perez,2010-12-16 18:06:19,Merge branch 'history-fix' into trunk
3d13bfb,Fernando Perez,2010-12-16 18:02:10,Small fix and cleanup for exit/quit command filtering.,IPython/core/history.py
65d0661,Satrajit Ghosh,2010-12-16 16:42:30,strip trailing \n for history lines,IPython/core/history.py
65d0661,Satrajit Ghosh,2010-12-16 16:42:30,strip trailing \n for history lines,IPython/frontend/qt/console/ipython_widget.py
37aba9d,Satrajit Ghosh,2010-12-16 16:03:31,"BF: history message had string keys, converted to create properly sorted history",IPython/frontend/qt/console/history_console_widget.py
37aba9d,Satrajit Ghosh,2010-12-16 16:03:31,"BF: history message had string keys, converted to create properly sorted history",IPython/frontend/qt/console/ipython_widget.py
f796a41,Satrajit Ghosh,2010-12-16 13:00:13,removed quit/exit commands from history,IPython/core/history.py
d6b53b6,Satrajit Ghosh,2010-12-16 11:29:45,enabled qtconsole to retrieve history,IPython/core/interactiveshell.py
d6b53b6,Satrajit Ghosh,2010-12-16 11:29:45,enabled qtconsole to retrieve history,IPython/frontend/qt/console/ipython_widget.py
2c9c61f,Satrajit Ghosh,2010-12-16 01:55:14,remove obsolete InputList completely,IPython/core/history.py
2c9c61f,Satrajit Ghosh,2010-12-16 01:55:14,remove obsolete InputList completely,IPython/core/inputlist.py
2c9c61f,Satrajit Ghosh,2010-12-16 01:55:14,remove obsolete InputList completely,IPython/frontend/terminal/interactiveshell.py
983c64e,Satrajit Ghosh,2010-12-16 01:47:01,History refactored and saved to json file,IPython/config/default/ipython_config.py
983c64e,Satrajit Ghosh,2010-12-16 01:47:01,History refactored and saved to json file,IPython/core/displayhook.py
983c64e,Satrajit Ghosh,2010-12-16 01:47:01,History refactored and saved to json file,IPython/core/history.py
983c64e,Satrajit Ghosh,2010-12-16 01:47:01,History refactored and saved to json file,IPython/core/interactiveshell.py
983c64e,Satrajit Ghosh,2010-12-16 01:47:01,History refactored and saved to json file,IPython/core/magic.py
983c64e,Satrajit Ghosh,2010-12-16 01:47:01,History refactored and saved to json file,IPython/core/tests/test_history.py
983c64e,Satrajit Ghosh,2010-12-16 01:47:01,History refactored and saved to json file,IPython/frontend/terminal/interactiveshell.py
983c64e,Satrajit Ghosh,2010-12-16 01:47:01,History refactored and saved to json file,IPython/quarantine/clearcmd.py
983c64e,Satrajit Ghosh,2010-12-16 01:47:01,History refactored and saved to json file,IPython/quarantine/ipy_jot.py
1cf44de,Brian Granger,2010-12-08 15:03:24,Updating IPython.kernel to fix minor bugs.,IPython/extensions/parallelmagic.py
1cf44de,Brian Granger,2010-12-08 15:03:24,Updating IPython.kernel to fix minor bugs.,IPython/kernel/client.py
1cf44de,Brian Granger,2010-12-08 15:03:24,Updating IPython.kernel to fix minor bugs.,IPython/kernel/multiengineclient.py
76796b5,Fernando Perez,2010-12-08 13:53:48,Hide private names by default in tab completion.,IPython/core/interactiveshell.py
f096342,Brian Granger,2010-12-03 12:53:51,Merge branch 'master' of github.com:ipython/ipython into trunk
eecb588,Brian Granger,2010-12-03 11:48:03,Fixing MultiEngineClient.activate to use new plugin system.,IPython/kernel/multiengineclient.py
4408b93,MinRK,2010-12-02 08:41:51,Fix ipython directive typo in 0.10 changes doc
fa8c292,David,2010-11-22 00:04:48,Fixed two minor typos.,IPython/zmq/blockingkernelmanager.py
e5effe0,Thomas Spura,2010-11-02 10:19:58,pycolor: Wrong filename given -> print error,IPython/utils/PyColorize.py
fd95390,Fernando Perez,2010-11-02 23:44:04,Merge branch 'windows-workdir' of http://github.com/darrendale/ipython into darrendale-windows-workdir
d6b4294,Fernando Perez,2010-11-02 21:43:53,Merge branch 'formatters' of http://github.com/rkern/ipython into rkern-formatters
ce087d6,Robert Kern,2010-11-02 21:42:53,ENH: Add the argparse-based option parsing for magics.,IPython/core/magic_arguments.py
ce087d6,Robert Kern,2010-11-02 21:42:53,ENH: Add the argparse-based option parsing for magics.,IPython/core/tests/test_magic_arguments.py
221e31c,Darren Dale,2010-11-02 16:18:29,fix windows post-installation routines with setuptools installed,scripts/ipython_win_post_install.py
221e31c,Darren Dale,2010-11-02 16:18:29,fix windows post-installation routines with setuptools installed,setup.py
221e31c,Darren Dale,2010-11-02 16:18:29,fix windows post-installation routines with setuptools installed,setupbase.py
fd5c092,Darren Dale,2010-11-02 12:13:34,specify windows working directory,scripts/ipython_win_post_install.py
d8f4a0e,Robert Kern,2010-11-01 17:41:05,BUG: Remove the pretty extension as it is now obsolete.,IPython/extensions/pretty.py
d8f4a0e,Robert Kern,2010-11-01 17:41:05,BUG: Remove the pretty extension as it is now obsolete.,IPython/extensions/tests/test_pretty.py
a4af573,Robert Kern,2010-11-01 10:46:20,DOC: Add copyright comments.,IPython/core/formatters.py
c77a02a,Robert Kern,2010-10-30 23:45:15,"BUG: For multiline outputs, conditionally prepend a newline if necessary. Move this code to where we actually write the output. Frontends should be able to decide whether to use this or not.",IPython/core/displayhook.py
3662d07,Robert Kern,2010-10-30 23:38:10,BUG: docstring typo.,IPython/core/displayhook.py
393a1a0,Robert Kern,2010-10-30 23:37:51,BUG: Format according to the coding standard.,IPython/core/formatters.py
ead71f3,Fernando Perez,2010-10-30 20:07:00,Merge branch 'formatters' of http://github.com/rkern/ipython into rkern-formatters
bd2a307,MinRK,2010-10-30 18:26:41,added basic ipython-qtconsole doc
9b5d542,Fernando Perez,2010-10-30 15:56:30,Merge branch 'whitespace-cleanup' of http://github.com/darrendale/ipython into trunk
401fb37,Darren Dale,2010-10-30 10:09:48,normalize line endings in repo,IPython/deathrow/oldfrontend/process/winprocess.py
401fb37,Darren Dale,2010-10-30 10:09:48,normalize line endings in repo,IPython/deathrow/scitedirector.py
401fb37,Darren Dale,2010-10-30 10:09:48,normalize line endings in repo,IPython/quarantine/ipy_synchronize_with.py
5a3e42f,Darren Dale,2010-10-30 10:06:26,update .gitattributes to normalize line endings
133507f,Fernando Perez,2010-10-29 20:29:16,Merge branch 'version-info' into trunk
668ed7c,Robert Kern,2010-10-29 18:22:53,ENH: Extend the DisplayHook.compute_result_repr() and write_result_repr() methods to produce and consume the lists of extra formats. Use this capability in the ZMQ shell. Document the extension to the messaging format.,IPython/core/displayhook.py
668ed7c,Robert Kern,2010-10-29 18:22:53,ENH: Extend the DisplayHook.compute_result_repr() and write_result_repr() methods to produce and consume the lists of extra formats. Use this capability in the ZMQ shell. Document the extension to the messaging format.,IPython/zmq/zmqshell.py
0924c69,Robert Kern,2010-10-29 18:20:24,ENH: Use text/plain for the format string of the DefaultFormatter. BUG: Return None if repr() fails.,IPython/core/formatters.py
6fb70e1,Robert Kern,2010-10-29 17:33:11,BUG: Explicitly merge the __init__ and __new__ metaclass methods for MetaQObjectHasTraits. The MetaHasTraits code was not being executed previously.,IPython/frontend/qt/util.py
53f33a3,Robert Kern,2010-10-29 15:48:06,BUG: formatting.,IPython/core/formatters.py
f31dfc4,Robert Kern,2010-10-29 15:47:10,ENH: Documentation for configuring the DefaultFormatter.,IPython/core/formatters.py
07595d8,Robert Kern,2010-10-29 15:34:58,ENH: Allow configurability of the DefaultFormatter and the DisplayHook.,IPython/core/displayhook.py
07595d8,Robert Kern,2010-10-29 15:34:58,ENH: Allow configurability of the DefaultFormatter and the DisplayHook.,IPython/core/formatters.py
07595d8,Robert Kern,2010-10-29 15:34:58,ENH: Allow configurability of the DefaultFormatter and the DisplayHook.,IPython/core/interactiveshell.py
