hash,author,date,title,file
fed3207,Mitch.Garnaat,2009-08-25 15:09:00,Removing Installer stuff.  Way to complicated.  Allowing a config file to be passed to Server.create.  This config file will be used to supply defaults (in [EC2] section) and also will be passed to the newly started EC2 instance.,boto/manage/server.py
7c2ad73,Mitch.Garnaat,2009-08-25 15:06:50,Adding a get_region method.,boto/ec2/__init__.py
3facab0,kopertop,2009-08-20 15:04:32,Updated sdb domain from_xml system to use a threaded uploader working in batch_put mode.,boto/sdb/domain.py
7043bbe,walsh159,2009-08-17 18:57:30,Typo correction.,boto/pyami/installers/ubuntu/ebs.py
03db3c3,walsh159,2009-08-17 18:44:11,Correct typos.,boto/pyami/installers/ubuntu/ebs.py
03db3c3,walsh159,2009-08-17 18:44:11,Correct typos.,boto/pyami/installers/ubuntu/installer.py
60334cb,walsh159,2009-08-17 16:58:03,"Create a backup cleanup script and a cron entry for it, if needed.",boto/pyami/installers/ubuntu/ebs.py
60334cb,walsh159,2009-08-17 16:58:03,"Create a backup cleanup script and a cron entry for it, if needed.",boto/pyami/installers/ubuntu/installer.py
24e294e,kopertop,2009-08-17 16:43:54,"ELB.get_all_load_balancers takes a single element for the optional name filter, not a list",boto/ec2/elb/__init__.py
a8d1e1c,kopertop,2009-08-12 15:56:22,Updated notify script to allow for attachments,boto/utils.py
83e637e,kopertop,2009-08-12 15:34:55,Additional options to boto.utils.notify to allow a different to_string and not appending the instance ID to the front of the subject.,boto/utils.py
6a38bd3,kopertop,2009-08-10 21:46:51,Modified boto.utils.notify to use the MIME encoding classes in python2.2+ Added support for sending HTML emails using notify (html_body).,boto/utils.py
6c18d99,kopertop,2009-08-10 21:22:19,"Added support for alternate ports in boto.utils.notify, and support for TLS. This now lets you use GMAIL for the outgoing SMTP server.",boto/utils.py
e3ea41e,kopertop,2009-08-04 23:42:13,Allow passwords to be compared to None,boto/utils.py
d219ac8,Mitch.Garnaat,2009-07-29 16:27:43,A better fix to issue 138.,boto/connection.py
958f3b7,Mitch.Garnaat,2009-07-29 05:21:27,Fix for secure proxy connections in Python 2.6.  Fixes issue 260.,boto/connection.py
1dfbeed,Mitch.Garnaat,2009-07-29 05:10:09,Call AWSAuthConnection.make_request in subclass.  Fixes issue 138.,boto/connection.py
9a18544,kopertop,2009-07-23 20:11:39,Changed the way the to_xml() function works on domains which now dumps directly to a file so we don't run into memory issues with large domains. Fixed some minor bugs in sdbadmin,boto/sdb/domain.py
9ffaba5,Mitch.Garnaat,2009-07-22 18:57:17,Allow security group to be specified in config file.  Fixed issue 127.,boto/services/bs.py
5228bb0,Mitch.Garnaat,2009-07-22 18:53:19,Allow instance_type to be specified in config file.  Fixes issue 246.,boto/services/bs.py
bb86b3d,Mitch.Garnaat,2009-07-22 00:51:34,Escape the domain name with backquotes.  Fixes issue 257.,boto/sdb/domain.py
1c112bf,Mitch.Garnaat,2009-07-21 20:43:48,Add NullHandler to avoid spurious logging messages.  Fixed issue 255.,boto/__init__.py
009ed24,kopertop,2009-07-17 21:45:28,Updated iobject to support not sending a description with a choice list,boto/mashups/iobject.py
034f169,kopertop,2009-07-16 21:35:37,Fixed boto.utils.fetch_file for use with keys with slashes in the names Added a wrapper script for fetch_file,boto/utils.py
034f169,kopertop,2009-07-16 21:35:37,Fixed boto.utils.fetch_file for use with keys with slashes in the names Added a wrapper script for fetch_file,setup.py
4cfb403,kopertop,2009-07-16 14:56:26,"Updated property db object to only return values for calculated types (str, bool, int). Updated the boto.manage.server object to change some of the types it said were being returned in the calculated properties that were invalid",boto/manage/server.py
4cfb403,kopertop,2009-07-16 14:56:26,"Updated property db object to only return values for calculated types (str, bool, int). Updated the boto.manage.server object to change some of the types it said were being returned in the calculated properties that were invalid",boto/sdb/db/property.py
094804b,kopertop,2009-07-16 14:38:25,Updated server object to only import cmdshell when it's actually being used. This eliminates the need to have paramiko installed if you're not using the shell options in the server object,boto/manage/server.py
ef744a0,kopertop,2009-07-15 21:02:48,Added security_group property to server for backwards compatibility,boto/manage/server.py
96a79f9,Mitch.Garnaat,2009-07-15 18:40:04,Changing write_message to use POST rather than GET.  Fixes issue 253.,boto/sqs/connection.py
3545567,Mitch.Garnaat,2009-07-15 18:33:13,Removing call to non-existent method.  Addresses issue 253.,boto/services/service.py
659fc1a,kopertop,2009-07-14 19:23:02,"Modified calculated property to return a value for the datastore. This allows us to send calculated properties over the XML manager, plus it will store snapshots in the DB",boto/sdb/db/property.py
f8be986,kopertop,2009-07-10 14:55:05,"Minor fix to allow you to continue to use the ""Model"" class as a ReferenceProperty reference_class.",boto/sdb/db/property.py
4b11373,kopertop,2009-07-08 00:56:24,"SDB Manager is no longer responsible for decoding a reference object, this is now handled by the ReferenceProperty object which handles this through lazy instantiation. This fixes the issue of having a ReferenceProperty that contains objects in another domain.",boto/sdb/db/manager/sdbmanager.py
4ea5720,kopertop,2009-07-07 19:50:12,Updated datetime property's Now function to use 'utcnow' instead of local now,boto/sdb/db/property.py
0ef9d74,Mitch.Garnaat,2009-07-07 11:55:55,Bumping for new version.,boto/__init__.py
4493dd7,Mitch.Garnaat,2009-07-07 11:54:44,Fixes issue 251.,boto/connection.py
f79c9de,Mitch.Garnaat,2009-07-02 18:15:41,Add permissions methods to Queue class.  Cleaned up some doc strings.,boto/sqs/connection.py
f79c9de,Mitch.Garnaat,2009-07-02 18:15:41,Add permissions methods to Queue class.  Cleaned up some doc strings.,boto/sqs/queue.py
708eceb,Mitch.Garnaat,2009-07-02 13:58:07,Change from Query to Select request for validation.  Fixes issue 249.,boto/sdb/connection.py
77b4793,Mitch.Garnaat,2009-06-28 09:52:21,Bumping version number.,boto/__init__.py
eb6fdbc,Mitch.Garnaat,2009-06-28 09:50:50,Fixes issue 245,boto/connection.py
9dade0f,Mitch.Garnaat,2009-06-28 09:12:20,Some unicode issues.  Fixes issue 243 and issue 244.,boto/mturk/connection.py
a785e03,Mitch.Garnaat,2009-06-28 09:11:17,Incorporating patch from bbeckmann.  Fixes issue 245.,boto/connection.py
496fd28,kopertop,2009-06-27 17:37:24,Make key extend the base object class.,boto/s3/connection.py
496fd28,kopertop,2009-06-27 17:37:24,Make key extend the base object class.,boto/s3/key.py
baa2dad,Mitch.Garnaat,2009-06-25 19:04:37,Bumping version numbers for release update.,boto/__init__.py
84dbc50,Mitch.Garnaat,2009-06-25 18:11:29,Remove if syntax not supported in Python 2.4.  Fixes issue 242.,boto/ec2/autoscale/group.py
84dbc50,Mitch.Garnaat,2009-06-25 18:11:29,Remove if syntax not supported in Python 2.4.  Fixes issue 242.,boto/ec2/autoscale/trigger.py
e85ede4,Mitch.Garnaat,2009-06-25 01:33:41,"Adding autoscale, cloudwatch, and elb to packages.",setup.py
2fcc601,Mitch.Garnaat,2009-06-24 03:18:11,Fixing an issue with S3 requests and new get_path method.,boto/connection.py
0e8fdb5,Mitch.Garnaat,2009-06-24 01:09:13,Bumping versioin numbers.,boto/__init__.py
31218d6,Mitch.Garnaat,2009-06-24 01:03:49,Fixed return type in doc string.  Fixes issue 237.,boto/ec2/connection.py
508a84f,Mitch.Garnaat,2009-06-24 00:55:35,Add support for POST on BatchPutAttributes and RunInstances.  Display deprecated warning when using Query interface.,boto/connection.py
508a84f,Mitch.Garnaat,2009-06-24 00:55:35,Add support for POST on BatchPutAttributes and RunInstances.  Display deprecated warning when using Query interface.,boto/ec2/connection.py
508a84f,Mitch.Garnaat,2009-06-24 00:55:35,Add support for POST on BatchPutAttributes and RunInstances.  Display deprecated warning when using Query interface.,boto/sdb/connection.py
6973382,Mitch.Garnaat,2009-06-23 21:34:42,Removing some extraneous debug print statements.,boto/connection.py
6973382,Mitch.Garnaat,2009-06-23 21:34:42,Removing some extraneous debug print statements.,boto/resultset.py
7c9360b,Mitch.Garnaat,2009-06-23 18:07:18,Adding a MapProperty.,boto/sdb/db/manager/sdbmanager.py
7c9360b,Mitch.Garnaat,2009-06-23 18:07:18,Adding a MapProperty.,boto/sdb/db/property.py
7c9360b,Mitch.Garnaat,2009-06-23 18:07:18,Adding a MapProperty.,boto/sdb/db/test_db.py
89d25f7,Mitch.Garnaat,2009-06-23 12:04:20,Incorporating changes made to server_name_cleanup branch.  This was motivated mainly by the Eucalyptus folks but was a long overdue cleanup of the server_name calculation.,boto/connection.py
89d25f7,Mitch.Garnaat,2009-06-23 12:04:20,Incorporating changes made to server_name_cleanup branch.  This was motivated mainly by the Eucalyptus folks but was a long overdue cleanup of the server_name calculation.,boto/ec2/autoscale/__init__.py
89d25f7,Mitch.Garnaat,2009-06-23 12:04:20,Incorporating changes made to server_name_cleanup branch.  This was motivated mainly by the Eucalyptus folks but was a long overdue cleanup of the server_name calculation.,boto/ec2/cloudwatch/__init__.py
89d25f7,Mitch.Garnaat,2009-06-23 12:04:20,Incorporating changes made to server_name_cleanup branch.  This was motivated mainly by the Eucalyptus folks but was a long overdue cleanup of the server_name calculation.,boto/ec2/connection.py
89d25f7,Mitch.Garnaat,2009-06-23 12:04:20,Incorporating changes made to server_name_cleanup branch.  This was motivated mainly by the Eucalyptus folks but was a long overdue cleanup of the server_name calculation.,boto/ec2/elb/__init__.py
89d25f7,Mitch.Garnaat,2009-06-23 12:04:20,Incorporating changes made to server_name_cleanup branch.  This was motivated mainly by the Eucalyptus folks but was a long overdue cleanup of the server_name calculation.,boto/s3/connection.py
89d25f7,Mitch.Garnaat,2009-06-23 12:04:20,Incorporating changes made to server_name_cleanup branch.  This was motivated mainly by the Eucalyptus folks but was a long overdue cleanup of the server_name calculation.,boto/sdb/connection.py
89d25f7,Mitch.Garnaat,2009-06-23 12:04:20,Incorporating changes made to server_name_cleanup branch.  This was motivated mainly by the Eucalyptus folks but was a long overdue cleanup of the server_name calculation.,boto/sqs/connection.py
3e2d7e6,Mitch.Garnaat,2009-06-18 23:15:53,Incorporating patch from Eucalyptus team,boto/connection.py
3e2d7e6,Mitch.Garnaat,2009-06-18 23:15:53,Incorporating patch from Eucalyptus team,boto/ec2/connection.py
3e2d7e6,Mitch.Garnaat,2009-06-18 23:15:53,Incorporating patch from Eucalyptus team,boto/ec2/image.py
3e2d7e6,Mitch.Garnaat,2009-06-18 23:15:53,Incorporating patch from Eucalyptus team,boto/ec2/instance.py
3e2d7e6,Mitch.Garnaat,2009-06-18 23:15:53,Incorporating patch from Eucalyptus team,boto/ec2/snapshot.py
3e2d7e6,Mitch.Garnaat,2009-06-18 23:15:53,Incorporating patch from Eucalyptus team,boto/ec2/volume.py
3e2d7e6,Mitch.Garnaat,2009-06-18 23:15:53,Incorporating patch from Eucalyptus team,boto/resultset.py
3e2d7e6,Mitch.Garnaat,2009-06-18 23:15:53,Incorporating patch from Eucalyptus team,boto/s3/connection.py
9931524,kopertop,2009-06-15 17:45:29,"Moved s3put to ""bin"" directory. Added a sdbadmin utility that allows users to dump and recover SDB domains to XML files.",setup.py
c3bac14,Mitch.Garnaat,2009-06-15 02:50:48,Fixes issue 239.,boto/ec2/connection.py
e38a9ea,Mitch.Garnaat,2009-06-15 02:43:16,Fixes issue 239.,boto/ec2/connection.py
f66c36b,mumrah,2009-06-13 18:55:18,Added max_items to select method of domain. Allows for users to limit the number of results from select operations without manually breaking the generator. The implementation is exactly the same as for query.,boto/sdb/domain.py
f66c36b,mumrah,2009-06-13 18:55:18,Added max_items to select method of domain. Allows for users to limit the number of results from select operations without manually breaking the generator. The implementation is exactly the same as for query.,boto/sdb/queryresultset.py
0fc0af4,Mitch.Garnaat,2009-06-05 02:30:51,Fixed a bug in trim_snapshots regarding week boundaries.,boto/manage/volume.py
1d873eb,Mitch.Garnaat,2009-06-03 18:38:44,Fixing issue with Dimension parameters sent with get_metric_statistics call,boto/ec2/cloudwatch/__init__.py
0b8ee45,Mitch.Garnaat,2009-06-03 11:17:43,Changed syntax of r1167 change to be compatible with older Python versions.,boto/sqs/queue.py
883b6a7,Mitch.Garnaat,2009-06-01 00:33:51,Fixed a typo bug left over from private beta naming.,boto/ec2/elb/__init__.py
6731502,Mitch.Garnaat,2009-05-31 14:12:39,"Changes to logging, fix in TaskPoller.",boto/manage/task.py
7ca666a,Mitch.Garnaat,2009-05-28 13:21:06,Add name property and change id to a property.  Fixes issue 234.,boto/sqs/queue.py
cf17880,Mitch.Garnaat,2009-05-28 12:40:00,Fixes issue 232 and issue 233.,boto/ec2/__init__.py
f883717,kopertop,2009-05-27 17:36:47,Fixed some problems with multi value properties,boto/sdb/db/manager/sdbmanager.py
e934c5c,kopertop,2009-05-27 17:17:12,Fixed missing method from xmlmanager,boto/sdb/db/manager/xmlmanager.py
1557caf,rlotun,2009-05-27 07:12:35,Fixed typo.,boto/ec2/elb/__init__.py
7812991,Mitch.Garnaat,2009-05-26 18:51:39,Rename schedule to start.  Added a class method to start all Tasks.,boto/manage/task.py
06b6ca4,Mitch.Garnaat,2009-05-26 17:24:25,refactoring the Task class a bit.,boto/manage/task.py
740ffc9,rlotun,2009-05-26 14:44:04,Actually pass user data when creating a launch configuration.,boto/ec2/autoscale/__init__.py
517442f,rlotun,2009-05-26 12:22:40,Bugfix in building list parameters for autoscale request.,boto/ec2/autoscale/__init__.py
517442f,rlotun,2009-05-26 12:22:40,Bugfix in building list parameters for autoscale request.,boto/ec2/autoscale/group.py
905d1b9,rlotun,2009-05-26 11:25:06,Small fixes - using weakref.proxy for ease of access to attributes. Also added an activities accessor for autoscale groups.,boto/ec2/autoscale/group.py
905d1b9,rlotun,2009-05-26 11:25:06,Small fixes - using weakref.proxy for ease of access to attributes. Also added an activities accessor for autoscale groups.,boto/ec2/autoscale/trigger.py
a80fbee,rlotun,2009-05-26 10:35:43,Various fixes to improve response handling for autoscale.,boto/ec2/autoscale/__init__.py
a80fbee,rlotun,2009-05-26 10:35:43,Various fixes to improve response handling for autoscale.,boto/ec2/autoscale/group.py
a80fbee,rlotun,2009-05-26 10:35:43,Various fixes to improve response handling for autoscale.,boto/ec2/autoscale/launchconfig.py
a80fbee,rlotun,2009-05-26 10:35:43,Various fixes to improve response handling for autoscale.,boto/ec2/autoscale/trigger.py
682538c,Mitch.Garnaat,2009-05-26 02:48:30,Some tweaks to register_instances methods.,boto/ec2/elb/__init__.py
682538c,Mitch.Garnaat,2009-05-26 02:48:30,Some tweaks to register_instances methods.,boto/ec2/elb/loadbalancer.py
682538c,Mitch.Garnaat,2009-05-26 02:48:30,Some tweaks to register_instances methods.,boto/ec2/instanceinfo.py
e289eba,kopertop,2009-05-24 16:20:49,Changed from deleting unkown messages to ignoring them This removes the problem with multiple tasks using the same queue.,boto/manage/task.py
eae974a,rlotun,2009-05-24 09:49:42,Small type correction.,boto/ec2/elb/loadbalancer.py
8f5ef4b,rlotun,2009-05-22 18:05:24,Small fix.,boto/ec2/autoscale/__init__.py
