hash,author,date,title,file
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_fltkagg.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_gd.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_gdk.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_gtk.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_paint.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_pdf.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_ps.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_qt.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_qt4.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/backends/backend_tkagg.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/collections.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/colors.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/contour.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/figure.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/finance.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/image.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/legend.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/lines.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/mathtext.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/mlab.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/patches.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/proj3d.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/table.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/texmanager.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/text.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/units.py
cbee25b,Norbert Nemec,2007-07-20 15:42:09,"Numpification new try: dont touch numerix/, but make mpl code independent of it. (Including conversion to ""import numpy as npy"") Complete except for pylab.py and mlab.py",lib/matplotlib/widgets.py
47bada1,John Hunter,2007-07-20 15:17:37,affines are first class objects,mpl1/mpl1.py
03ed954,Michael Droettboom,2007-07-20 14:15:29,Improve performance of inner loop and prevent segfaults with negative x or y in draw_bitmap.
408a5e9,John Hunter,2007-07-20 13:46:20,traits cleanup,mpl1/mpl1.py
2b809c5,John Hunter,2007-07-20 13:44:10,traits cleanup,mpl1/mpl1.py
2b809c5,John Hunter,2007-07-20 13:44:10,traits cleanup,mpl1/mtraits.py
2b809c5,John Hunter,2007-07-20 13:44:10,traits cleanup,mpl1/test.py
c1e6720,pkienzle,2007-07-20 13:21:42,Fix concatenate bug in contains() method,lib/matplotlib/lines.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/_na_imports.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/_nc_imports.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/_sp_imports.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/fft.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/fft/__init__.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/linear_algebra.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/linear_algebra/__init__.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/ma.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/ma/__init__.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/mlab.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/mlab/__init__.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/npyma.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/npyma/__init__.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/random_array.py
897e9be,Eric Firing,2007-07-20 08:56:16,"Revert numerix to 3573, second try",lib/matplotlib/numerix/random_array/__init__.py
4afe225,Eric Firing,2007-07-20 08:49:00,Reversed last commit,_na_imports.py
4afe225,Eric Firing,2007-07-20 08:49:00,Reversed last commit,_nc_imports.py
4afe225,Eric Firing,2007-07-20 08:49:00,Reversed last commit,_sp_imports.py
4afe225,Eric Firing,2007-07-20 08:49:00,Reversed last commit,fft/__init__.py
4afe225,Eric Firing,2007-07-20 08:49:00,Reversed last commit,linear_algebra/__init__.py
4afe225,Eric Firing,2007-07-20 08:49:00,Reversed last commit,ma/__init__.py
4afe225,Eric Firing,2007-07-20 08:49:00,Reversed last commit,mlab/__init__.py
4afe225,Eric Firing,2007-07-20 08:49:00,Reversed last commit,npyma/__init__.py
4afe225,Eric Firing,2007-07-20 08:49:00,Reversed last commit,random_array/__init__.py
e5eefd1,Eric Firing,2007-07-20 08:23:01,More numerix reversion.,_na_imports.py
e5eefd1,Eric Firing,2007-07-20 08:23:01,More numerix reversion.,_nc_imports.py
e5eefd1,Eric Firing,2007-07-20 08:23:01,More numerix reversion.,_sp_imports.py
e5eefd1,Eric Firing,2007-07-20 08:23:01,More numerix reversion.,fft/__init__.py
e5eefd1,Eric Firing,2007-07-20 08:23:01,More numerix reversion.,linear_algebra/__init__.py
e5eefd1,Eric Firing,2007-07-20 08:23:01,More numerix reversion.,ma/__init__.py
e5eefd1,Eric Firing,2007-07-20 08:23:01,More numerix reversion.,mlab/__init__.py
e5eefd1,Eric Firing,2007-07-20 08:23:01,More numerix reversion.,npyma/__init__.py
e5eefd1,Eric Firing,2007-07-20 08:23:01,More numerix reversion.,random_array/__init__.py
37185f3,John Hunter,2007-07-20 03:36:59,added mpl like line and rect artists to sketch,mpl1/mpl1.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/art3d.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/axes3d.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/axis.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/axis3d.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backend_bases.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_agg.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_agg2.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_cairo.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_fltkagg.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_gd.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_gdk.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_gtk.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_paint.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_pdf.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_ps.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_qt.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_qt4.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/backends/backend_tkagg.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/collections.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/colors.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/figure.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/finance.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/image.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/legend.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/lines.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/mathtext.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/mlab.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/numerix/__init__.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/patches.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/proj3d.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/table.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/texmanager.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/text.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/units.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",lib/matplotlib/widgets.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",mpl1/mpl1.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",mpl1/mtraits.py
e1e73bb,John Hunter,2007-07-20 02:10:43,"reverted numerix breakage, with apologies",setup.py
e8a8523,Darren Dale,2007-07-19 20:24:30,"fix polar plots, recovered two lines accidentally deleted in _backend_agg.cpp",lib/matplotlib/texmanager.py
e8a8523,Darren Dale,2007-07-19 20:24:30,"fix polar plots, recovered two lines accidentally deleted in _backend_agg.cpp",mpl1/mtraits.py
42484b2,Darren Dale,2007-07-19 18:40:08,update enthought.traits install instructions for mpl1,mpl1/mtraits.py
fa2300e,Norbert Nemec,2007-07-19 17:23:41,completed numpification of most trivial cases,lib/matplotlib/art3d.py
fa2300e,Norbert Nemec,2007-07-19 17:23:41,completed numpification of most trivial cases,lib/matplotlib/axes3d.py
fa2300e,Norbert Nemec,2007-07-19 17:23:41,completed numpification of most trivial cases,lib/matplotlib/axis.py
fa2300e,Norbert Nemec,2007-07-19 17:23:41,completed numpification of most trivial cases,lib/matplotlib/axis3d.py
fa2300e,Norbert Nemec,2007-07-19 17:23:41,completed numpification of most trivial cases,lib/matplotlib/backend_bases.py
